trade_date,symbol,rs5,rs10,rsi14,close,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,rsi_slope
2026-08-06,VHC,-2.03,-1.67,36.81,53000.0,-0.3599999999999999,-1.132075471698113,0.1886792452830299,-0.7547169811320753,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,1.12
2026-08-06,VHM,0.34,12.42,55.84,74200.0,-12.08,-2.8301886792452824,-0.5390835579514808,-6.873315363881405,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-1.79
2026-08-06,VIB,-0.68,0.34,40.47,14650.0,-1.02,2.0477815699658786,1.0238907849829282,-2.0477815699658675,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-3.25
2026-08-06,VIC,-2.95,-0.23,47.52,213500.0,-2.72,-2.3419203747072626,0.936768149882905,-6.323185011709597,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,0.38
2026-08-06,VIX,5.36,6.59,46.37,13750.0,-1.2299999999999995,4.3636363636363695,4.000000000000004,-4.727272727272725,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,3.63
2026-08-06,VJC,1.37,-1.33,39.27,125900.0,2.7,1.1119936457505863,1.429706115965046,-2.223987291501195,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-1.34
2026-08-06,VND,-2.35,-2.92,45.64,16650.0,0.5699999999999998,3.003003003003002,0.9009009009008916,-5.405405405405405,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-1.87
2026-08-06,VNM,2.12,8.13,65.78,62500.0,-6.010000000000001,0.1600000000000045,-1.1199999999999988,0.9600000000000052,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,4.16
2026-08-06,VOS,0.45,4.69,48.59,11150.0,-4.24,0.8968609865470878,0.0,-1.7937219730941756,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,8.05
2026-08-06,VPB,-1.0,-1.0,39.81,24750.0,0.0,4.242424242424248,3.838383838383841,0.4040404040404066,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-7.73
2026-08-06,VPL,0.25,6.41,46.34,79700.0,-6.16,-2.509410288582181,-1.6311166875784155,-6.022584692597244,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-4.29
2026-08-06,VPX,-0.2,-4.7,43.03,25350.0,4.5,1.9723865877712128,1.5779092702169706,-2.564102564102566,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-5.71
2026-08-06,VRE,2.06,12.73,48.1,24800.0,-10.67,2.016129032258074,2.620967741935476,-2.822580645161288,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-3.42
2026-08-06,VSC,9.16,4.56,46.9,14900.0,4.6000000000000005,0.6711409395973256,-0.3355704697986628,-2.348993288590606,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,7.52
2026-08-06,VTO,-0.47,4.48,55.21,10500.0,-4.95,0.952380952380949,1.4285714285714235,-0.4761904761904745,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,-0.79
2026-08-06,VTP,10.0,6.6,56.24,51700.0,3.4000000000000004,1.5473887814313247,6.382978723404253,9.864603481624767,outcomes_csv,ohlcv_not_provided,4.4,0.0,,22:01:29,True,33.0,MID,DETERIORATING,UNKNOWN,BROAD_RECOVERY -> UNKNOWN,4.4,5.2,6.5,5.8,-0.7999999999999998,-1.3999999999999995,,,,6.338028169014084,23.943661971830984,64.08450704225352,1.0950000000000002,1.55,11.55
2026-08-07,ACB,3.42,0.67,52.65,22650.0,2.75,0.4415011037527616,-1.9867549668874165,-3.0905077262693204,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,3.12
2026-08-07,ACV,5.87,7.24,55.55,41500.0,-1.37,-0.240963855421683,-1.2048192771084376,-1.4457831325301207,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,18.12
2026-08-07,AGR,2.71,0.76,44.35,13250.0,1.95,0.7547169811320753,-1.5094339622641506,-3.773584905660377,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,0.3
2026-08-07,ANV,3.23,4.14,42.91,17600.0,-0.9099999999999996,1.988636363636353,0.0,-5.113636363636365,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,3.37
2026-08-07,BAF,3.37,6.23,60.78,30700.0,-2.8600000000000003,1.954397394136809,2.28013029315961,4.885993485342022,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-17.61
2026-08-07,BFC,3.72,6.85,49.63,53000.0,-3.1299999999999994,-8.867924528301884,-10.377358490566037,-9.81132075471698,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,5.89
2026-08-07,BID,3.82,9.58,57.14,39450.0,-5.76,-0.3802281368821325,-1.520912547528519,-9.125475285171104,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,9.6
2026-08-07,BMP,-2.67,-0.53,49.85,149200.0,-2.14,-0.33512064343163,0.1340482573726431,-3.753351206434319,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-1.01
2026-08-07,BSI,5.07,2.84,44.3,29000.0,2.2300000000000004,0.5172413793103514,-2.2413793103448265,-4.482758620689653,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,4.63
2026-08-07,BSR,5.92,11.87,60.0,26850.0,-5.949999999999999,-1.3035381750465591,-1.3035381750465591,0.5586592178770999,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,10.68
2026-08-07,BVH,12.31,18.42,65.39,67500.0,-6.110000000000001,-1.0370370370370363,-2.9629629629629672,-1.3333333333333308,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,8.72
2026-08-07,BVS,7.17,3.07,45.78,26900.0,4.1,1.1152416356877248,0.743494423791824,-3.7174721189591087,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-0.4
2026-08-07,C4G,0.0,-1.75,32.95,5600.0,1.75,0.0,1.7857142857142794,-1.7857142857142905,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,0.64
2026-08-07,CEO,2.63,0.86,36.85,11700.0,1.77,4.2735042735042805,1.709401709401703,-0.8547008547008517,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-3.08
2026-08-07,CII,8.78,4.78,45.42,14250.0,3.999999999999999,0.3508771929824572,-2.456140350877189,-0.7017543859649145,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,4.54
2026-08-07,CMG,2.06,0.4,43.16,24800.0,1.66,0.2016129032258007,-2.0161290322580627,-4.63709677419355,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-5.61
2026-08-07,CSV,5.19,3.72,50.37,22300.0,1.4700000000000002,-0.4484304932735439,-1.7937219730941756,-6.053811659192821,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,4.23
2026-08-07,CTD,2.95,13.97,48.03,62800.0,-11.02,1.1146496815286566,-0.79617834394905,-2.070063694267521,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-2.09
2026-08-07,CTG,6.33,12.93,60.65,32750.0,-6.6,-1.526717557251911,-1.8320610687022956,-4.122137404580151,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,5.93
2026-08-07,CTR,6.95,10.01,65.73,76900.0,-3.06,-1.820546163849157,-0.1300390117035088,-0.1300390117035088,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,7.13
2026-08-07,DBC,2.76,4.04,45.98,16750.0,-1.2800000000000002,-0.2985074626865702,-1.19402985074627,-5.074626865671639,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,3.37
2026-08-07,DCM,3.75,7.78,50.84,31850.0,-4.03,-1.7268445839874411,-3.296703296703296,-1.7268445839874411,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,6.59
2026-08-07,DDV,3.87,0.0,35.6,18800.0,3.87,-0.5319148936170248,-2.127659574468088,-5.319148936170215,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-0.53
2026-08-07,DGC,11.38,18.18,55.56,43550.0,-6.799999999999999,0.6888633754305484,0.8036739380022917,-4.936854190585538,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,18.24
2026-08-07,DGW,10.52,20.75,63.31,40450.0,-10.23,1.1124845488257096,6.674907292954257,5.562422744128548,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,2.28
2026-08-07,DIG,8.96,6.31,46.11,10950.0,2.650000000000001,0.4566210045662044,-2.73972602739726,-5.936073059360735,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,4.4
2026-08-07,DPG,9.57,12.83,47.13,30350.0,-3.26,0.0,0.8237232289950658,-4.448105436573313,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-2.27
2026-08-07,DPM,1.36,5.62,55.37,22350.0,-4.26,0.0,-2.0134228187919434,-2.460850111856827,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,0.99
2026-08-07,DPR,1.67,2.38,46.5,36600.0,-0.71,-0.8196721311475419,-1.0928961748633892,-0.8196721311475419,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,8.78
2026-08-07,DRI,2.33,3.12,51.61,13200.0,-0.79,0.7575757575757569,2.2727272727272707,3.787878787878785,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-1.99
2026-08-07,DXG,6.8,8.91,45.06,11000.0,-2.1100000000000003,0.9090909090909038,-1.3636363636363669,-1.3636363636363669,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,2.5
2026-08-07,DXS,2.61,0.51,38.41,5900.0,2.1,2.033898305084736,-1.016949152542368,-2.203389830508473,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,1.42
2026-08-07,EIB,1.97,3.71,42.88,18150.0,-1.74,0.8264462809917328,-3.581267217630857,-6.8870523415978,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-0.56
2026-08-07,EVF,2.46,0.0,48.77,12500.0,2.46,0.0,1.6000000000000014,-1.6000000000000014,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,0.36
2026-08-07,FCN,2.35,0.93,45.05,10900.0,1.42,3.669724770642202,4.128440366972486,2.293577981651373,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,5.51
2026-08-07,FOX,3.63,5.97,44.81,65700.0,-2.34,0.7610350076103556,-0.4566210045662155,-2.283105022831056,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,1.69
2026-08-07,FPT,6.41,13.51,59.13,71400.0,-7.1,-0.2801120448179262,-3.081232492997199,-2.2408963585434205,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-1.35
2026-08-07,FRT,8.92,25.7,71.86,135500.0,-16.78,7.306273062730617,8.413284132841326,7.011070110701101,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,-1.78
2026-08-07,FTS,3.97,3.01,43.86,22250.0,0.9600000000000004,2.022471910112356,-2.022471910112356,-3.146067415730336,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,1.73
2026-08-07,GAS,16.33,18.75,64.24,79800.0,-2.4200000000000017,-0.6265664160400974,-2.380952380952384,4.63659147869675,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,21.08
2026-08-07,GEE,3.89,2.21,39.84,69400.0,1.6800000000000002,8.213256484149856,3.0259365994236287,-6.340057636887608,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,0.51
2026-08-07,GEG,0.83,2.09,40.6,12200.0,-1.2599999999999998,0.8196721311475308,1.2295081967213184,2.049180327868849,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,1.29
2026-08-07,GEX,15.56,19.27,55.23,26000.0,-3.709999999999999,1.3461538461538414,-2.3076923076923106,-5.576923076923079,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,5.29
2026-08-07,GIL,22.97,18.87,46.97,8190.0,4.099999999999998,5.860805860805862,3.785103785103794,-4.884004884004889,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,15.36
2026-08-07,GMD,1.69,6.97,59.87,78300.0,-5.279999999999999,-1.7879948914431676,0.2554278416347477,-1.6602809706257935,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,5.76
2026-08-07,GVR,15.64,21.37,63.03,31800.0,-5.73,-0.4716981132075526,2.672955974842761,-1.1006289308176154,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,18.91
2026-08-07,HAG,1.07,1.07,42.52,14150.0,0.0,0.7067137809187329,-0.3533568904593664,-0.7067137809187329,outcomes_csv,ohlcv_not_provided,6.8,1.6,,21:15:46,True,32.0,HIGH,IMPROVING,UNKNOWN,UNKNOWN -> UNKNOWN,6.8,4.4,5.2,6.5,2.3999999999999995,0.2999999999999998,,,,1.4084507042253522,10.56338028169014,88.02816901408451,3.385,4.05,0.76
