trade_date,ticker,observation_id,health_group,health_score,action_group,state_lag1,state_lag2,state_lag3,state_lag4,state_lag5,close,volume,rsi14,rs5,rs10,ema9,ma20,obv,vol_ma20,volume_ratio20,price_vs_ema9_pct,price_vs_ma20_pct,t3_return,t5_return,t10_return,t3_status,t5_status,t10_status,t3_target_date,t5_target_date,t10_target_date,vnindex_close,vnindex_daily_return_pct,vnindex_source,market_real,market_regime,market_live,market_forecast,breadth,breadth_score,breadth_level,ga_tang_toc,cp_manh,mua_break,pull_dep,pull_vua,mua_early,tich_luy,theo_doi,calendar_weekday,is_weekend,is_trading_day_row,universe_n,source_artifact,t0_priority,recorded_at,frozen_at,canonical_t0
2026-08-25,FRT,642cf84bda306b67,🟡 TRUNG TÍNH,64.8,PULL VỪA,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,145000.0,143200.0,64.12,-0.07,-1.02,143834.82,137605.0,3159900.0,691255.0,0.207159441884688,0.8100820093493333,5.374077976817704,-1.5862068965517229,-3.7931034482758585,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,FTS,13148a22b9fb1bd3,🟡 TRUNG TÍNH,57.1,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,22500.0,817100.0,49.5,2.97,-0.66,22230.41,21975.0,17593700.0,921000.0,0.8871878393051031,1.2127081776719395,2.3890784982935065,-0.2222222222222236,-3.3333333333333326,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,GAS,e6cdb8ad0c0ec845,🌱 ĐANG HỒI,70.7,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,83500.0,2125200.0,62.68,0.0,7.74,81854.28,76710.0,45404200.0,1591430.0,1.3354027509849633,2.010548501556664,8.851518706817885,0.5988023952095745,1.0778443113772518,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,GEE,67220460620ed0ab,⚠️ YẾU DẦN,34.7,THEO DÕI,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,⛔ RẤT YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,65000.0,2287600.0,39.04,-4.13,-12.52,67178.17,68195.0,88138900.0,1470110.0,1.556074035276272,-3.2423776950160965,-4.685094215118413,-3.846153846153844,-6.769230769230772,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,GEG,8357cf7d503fcf37,🟡 TRUNG TÍNH,56.5,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,12700.0,306700.0,58.29,2.42,3.67,12529.76,12325.0,23826500.0,195190.0,1.5712895127824171,1.358685242175417,3.0425963488843744,1.1811023622047223,0.0,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,GEX,69b0c92a02b24cdf,🟡 TRUNG TÍNH,62.8,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,25900.0,12887738.0,54.55,4.02,-1.89,25422.88,24655.0,525512162.0,12465507.0,1.033871947607105,1.8767346579144475,5.049685662137504,0.1930501930502037,-5.212355212355213,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,GIL,d9f4cf72d0429ecd,🔴 YẾU,44.2,TÍCH LŨY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,7860.0,134918.0,43.3,-1.75,-9.24,7979.38,7792.95,-4849218.0,243271.0,0.5545996029119789,-1.4961062137659795,0.8603930475622246,-2.035623409669207,-2.6717557251908386,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,GMD,2b92f7caa9f9122b,🟡 TRUNG TÍNH,63.8,PULL VỪA,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,78700.0,3267835.0,57.64,-1.01,1.68,77963.33,77440.0,114445035.0,1500457.0,2.1778931352248017,0.9448929387700478,1.627066115702469,-1.397712833545106,-2.414231257941546,,MATURE,MATURE,WAITING,2026-09-03,2026-09-07,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,GVR,f98f62978a57bfc2,🌱 ĐANG HỒI,78.1,GÀ TĂNG TỐC,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,32500.0,2610200.0,61.64,1.56,3.5,31748.19,30342.5,262482500.0,2510125.0,1.0398685324436034,2.368040508766023,7.11048858861334,-3.076923076923077,-2.15384615384615,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HAG,2c2c7ee9be2a46a5,🟡 TRUNG TÍNH,66.3,MUA EARLY,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,14300.0,3665097.0,53.64,1.06,1.42,14158.69,14105.0,394831497.0,1820610.0,2.013114835137673,0.9980443105965352,1.382488479262678,-2.097902097902093,-2.447552447552448,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HAH,1385d9dac5a7ee7b,🔴 YẾU,53.6,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,47600.0,967951.0,55.17,1.93,3.25,47311.73,46345.0,21305349.0,725633.0,1.333940159832863,0.6092992160717792,2.7079512353004542,-0.8403361344537785,-3.256302521008403,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HCM,79b999775e9fbaeb,🟡 TRUNG TÍNH,59.8,MUA EARLY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,26250.0,6057452.0,59.32,4.58,-0.94,25769.62,25560.0,558376400.0,4605358.0,1.315305346511607,1.8641330372741287,2.699530516431925,0.5714285714285783,0.952380952380949,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HDB,a86f147d8f4fdb9b,🟡 TRUNG TÍNH,67.0,TÍCH LŨY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🔴 YẾU,🌱 ĐANG HỒI,27000.0,16334282.0,54.54,0.19,0.37,26968.7,26600.0,950498118.0,10143584.0,1.6103067712556036,0.1160604701005318,1.5037593984962516,0.7407407407407307,1.2962962962963065,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HDC,3b48e1df01e1f5db,🌱 ĐANG HỒI,79.5,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,12350.0,1020600.0,51.19,6.01,2.92,12053.0,11825.0,161253400.0,1111975.0,0.9178263899817892,2.464116817389872,4.439746300211422,-5.263157894736848,-4.858299595141702,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HDG,0bfa70aad7fe0e2c,🔴 YẾU,52.3,MUA EARLY,🟡 TRUNG TÍNH,🔴 YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,16600.0,677300.0,46.62,3.43,-1.19,16365.85,16402.45,14918000.0,1145040.0,0.5915077202543143,1.4307231216221572,1.204393246130908,5.421686746987953,0.3012048192771122,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HHS,00420ffcaf11ac4b,🌱 ĐANG HỒI,86.1,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,10900.0,1395700.0,60.74,12.26,9.0,10339.8,10022.0,160156100.0,1111600.0,1.2555775458798129,5.417899765952927,8.760726401915786,-0.4587155963302725,-1.834862385321101,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HHV,7026fe36fb590623,🟡 TRUNG TÍNH,66.2,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,10200.0,5613400.0,51.54,2.0,0.49,10097.43,10083.0,174998700.0,2800715.0,2.0042739086269044,1.0158030310682964,1.1603689378161253,-2.1568627450980427,-2.745098039215688,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HPG,b9090bcb1585a529,🟡 TRUNG TÍNH,55.0,TÍCH LŨY,🌱 ĐANG HỒI,🔴 YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,21800.0,25844100.0,50.0,3.81,-1.13,21654.69,21760.0,311623024.0,22869300.0,1.130078314596424,0.6710324645607946,0.1838235294117751,-0.4587155963302725,0.2293577981651307,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HSG,60d4da50b1296186,🌱 ĐANG HỒI,72.1,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,10850.0,2294700.0,49.86,2.36,-0.46,10774.94,10770.0,48844500.0,1888530.0,1.2150720401582182,0.6966164080727921,0.742804085422466,-2.304147465437789,-2.304147465437789,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HUT,b55969c91ba17b15,🟡 TRUNG TÍNH,62.0,MUA EARLY,🔴 YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,⛔ RẤT YẾU,⚠️ YẾU DẦN,13500.0,3336100.0,41.52,2.27,-1.46,13226.95,13640.0,30679200.0,2058810.0,1.620402076927934,2.064345899848408,-1.026392961876832,-5.925925925925924,-4.444444444444439,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,HVN,c18f89eb781ecc19,⚠️ YẾU DẦN,39.6,THEO DÕI,⚠️ YẾU DẦN,🔴 YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,22600.0,544100.0,44.21,-1.09,-4.64,22964.08,23125.0,2735000.0,862900.0,0.630548151581875,-1.5854325537970726,-2.2702702702702693,-0.4424778761061954,-0.2212389380530921,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,IDC,b7c4d0d02185fdd0,⚠️ YẾU DẦN,46.4,THEO DÕI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,32500.0,1177500.0,43.54,-1.22,-4.69,32834.08,33110.0,61148500.0,1053740.0,1.117448326911762,-1.0174793994532585,-1.842343702808824,-1.8461538461538416,-3.692307692307695,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,IJC,4f55950b985151a3,🔴 YẾU,49.8,THEO DÕI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,7350.0,2302191.0,44.34,1.38,-6.49,7379.65,7412.0,-40725891.0,2273965.0,1.0124126800544424,-0.401780572249355,-0.8364813815434413,-2.0408163265306145,-3.5374149659863963,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,KBC,90639bf1cad7df99,🟡 TRUNG TÍNH,61.2,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,27500.0,3156314.0,45.15,1.66,-2.48,27379.6,27687.5,236455914.0,1409396.0,2.2394798906765736,0.4397434586334459,-0.6772009029345383,-1.4545454545454528,-1.8181818181818188,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,KDH,d715f95b010c8dd6,🌱 ĐANG HỒI,75.0,MUA EARLY,🟡 TRUNG TÍNH,🔴 YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,18200.0,5387300.0,49.09,2.82,0.0,17951.04,17837.5,-16752300.0,5213350.0,1.0333662616168109,1.3868834340517333,2.032235459004905,-4.94505494505495,-5.494505494505497,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,KSB,bf28cc7088eef532,⚠️ YẾU DẦN,48.9,TÍCH LŨY,⚠️ YẾU DẦN,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,🌱 ĐANG HỒI,13700.0,874800.0,49.05,-0.72,2.62,13730.91,13600.0,30804500.0,1090915.0,0.8018956563985279,-0.2251125380619334,0.7352941176470562,-2.554744525547448,-2.554744525547448,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,LAS,c377db7fa6d91191,🔴 YẾU,50.4,MUA EARLY,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,🔴 YẾU,⚠️ YẾU DẦN,⚠️ YẾU DẦN,12100.0,193500.0,46.43,4.31,-2.42,12086.71,12020.0,-19893400.0,171630.0,1.1274252753015208,0.1099554800272351,0.6655574043261225,0.0,-1.6528925619834656,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,LPB,e049cc268ebf0c13,⚠️ YẾU DẦN,51.3,MUA EARLY,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,49800.0,7820264.0,41.07,-0.4,-7.26,50564.59,51910.0,161530264.0,3343473.0,2.338964304482196,-1.5121056059190785,-4.064727412829894,-1.6064257028112428,-1.6064257028112428,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,MBB,67bb4448b1291512,🟡 TRUNG TÍNH,57.5,MUA EARLY,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,20650.0,10212100.0,61.07,3.51,1.47,20381.15,19998.5,918554716.0,12609175.0,0.8098943824635633,1.3191110413298457,3.257744330824819,-0.4842615012106588,-2.421307506053272,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,MBS,7c74ce00ed6341a6,🟡 TRUNG TÍNH,57.4,MUA EARLY,🟡 TRUNG TÍNH,🌱 ĐANG HỒI,⚠️ YẾU DẦN,⚠️ YẾU DẦN,⚠️ YẾU DẦN,17700.0,4650100.0,49.56,3.51,-0.45,17547.69,17434.0,-51362900.0,4763080.0,0.9762800540826524,0.8679774944736485,1.525754273259139,0.0,-2.259887005649719,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,MCH,9bb264d4f61349eb,🌱 ĐANG HỒI,70.2,CP MẠNH,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🌱 ĐANG HỒI,🟡 TRUNG TÍNH,⚠️ YẾU DẦN,141800.0,799800.0,67.16,4.34,4.26,138546.71,137169.5,13332500.0,431185.0,1.854888273015063,2.348153918631501,3.3757504401488614,0.1410437235543016,0.5641748942172065,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
2026-08-25,MML,bed4fd16e75f1118,🌱 ĐANG HỒI,75.0,PULL VỪA,🌱 ĐANG HỒI,🌱 ĐANG HỒI,⚠️ YẾU DẦN,🟡 TRUNG TÍNH,🟡 TRUNG TÍNH,28800.0,26600.0,56.3,2.49,2.13,28400.94,28320.0,-1443200.0,24755.0,1.0745303978994143,1.4050943384268375,1.6949152542372836,0.0,-4.513888888888884,,MATURE,MATURE,WAITING,2026-09-04,2026-09-08,,1791.41,-0.0435221711983624,data/earning_learning/market_daily_t0.csv,7.4,🟡 TRUNG TÍNH,8.4,0.8,56.0,56.0,KHỎE,4.0,4.0,3.0,0.0,15.0,66.0,17.0,33.0,Tuesday,False,True,142,data/earning_learning/t0_observation_freeze.csv,t0_freeze,2026-08-25T13:25:53Z,2026-08-25T13:25:54Z,True
