trade_date,symbol,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,close,rs5,rs10,rsi14,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason
2026-08-12,DCM,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,31350.0,0.48,2.12,47.48,-1.64,-2.551834130781494,-2.7113237639553422,,outcomes_csv,ohlcv_not_provided
2026-08-12,DDV,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,18800.0,-2.08,5.03,37.42,-7.11,-3.1914893617021267,-4.78723404255319,,outcomes_csv,ohlcv_not_provided
2026-08-12,DGC,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,43800.0,8.01,15.72,55.42,-7.710000000000001,-5.936073059360735,-5.82191780821918,,outcomes_csv,ohlcv_not_provided
2026-08-12,DGW,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,41000.0,4.73,15.98,63.72,-11.25,0.7317073170731714,4.146341463414638,,outcomes_csv,ohlcv_not_provided
2026-08-12,DIG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,10950.0,2.34,8.42,46.42,-6.08,0.0,-5.022831050228316,,outcomes_csv,ohlcv_not_provided
2026-08-12,DPG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,30650.0,0.16,12.68,48.88,-12.52,-1.631321370309946,-2.1207177814029365,,outcomes_csv,ohlcv_not_provided
2026-08-12,DPM,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,22300.0,2.29,3.53,54.67,-1.2399999999999998,-3.58744394618834,-3.139013452914796,,outcomes_csv,ohlcv_not_provided
2026-08-12,DPR,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,36500.0,1.96,3.99,46.35,-2.03,0.8219178082191858,-1.0958904109588996,,outcomes_csv,ohlcv_not_provided
2026-08-12,DRI,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,13700.0,5.38,7.03,61.83,-1.6500000000000004,-2.1897810218978075,-1.4598540145985384,,outcomes_csv,ohlcv_not_provided
2026-08-12,DXG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,11150.0,3.24,8.25,48.84,-5.01,3.1390134529148077,-1.7937219730941756,,outcomes_csv,ohlcv_not_provided
2026-08-12,DXS,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,6030.0,3.43,5.6,43.2,-2.1699999999999995,-0.3316749585406287,-2.985074626865669,,outcomes_csv,ohlcv_not_provided
2026-08-12,EIB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,18200.0,0.0,4.6,44.71,-4.6,-6.043956043956045,-6.868131868131866,,outcomes_csv,ohlcv_not_provided
2026-08-12,EVF,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,12500.0,-0.4,4.6,49.11,-5.0,-0.8000000000000007,-1.200000000000001,,outcomes_csv,ohlcv_not_provided
2026-08-12,FCN,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,11350.0,3.65,9.13,56.44,-5.48,-0.4405286343612369,-1.7621145374449363,,outcomes_csv,ohlcv_not_provided
2026-08-12,FOX,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,66000.0,0.76,5.6,46.14,-4.84,-4.242424242424248,-3.030303030303028,,outcomes_csv,ohlcv_not_provided
2026-08-12,FPT,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,70800.0,0.71,8.76,56.07,-8.05,-2.824858757062143,-2.68361581920904,,outcomes_csv,ohlcv_not_provided
2026-08-12,FRT,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,148000.0,9.63,36.15,79.8,-26.52,-0.6756756756756799,-3.378378378378377,,outcomes_csv,ohlcv_not_provided
2026-08-12,FTS,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,22450.0,2.05,8.98,45.8,-6.930000000000001,-3.786191536748329,-4.231625835189313,,outcomes_csv,ohlcv_not_provided
2026-08-12,GAS,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,80000.0,13.48,17.82,62.88,-4.34,-1.1249999999999982,4.62499999999999,,outcomes_csv,ohlcv_not_provided
2026-08-12,GEE,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,75300.0,7.73,18.4,51.79,-10.669999999999998,-9.960159362549804,-13.94422310756972,,outcomes_csv,ohlcv_not_provided
2026-08-12,GEG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,12350.0,1.23,2.07,45.98,-0.8399999999999999,0.4048582995951344,0.0,,outcomes_csv,ohlcv_not_provided
2026-08-12,GEX,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,26150.0,5.87,26.33,55.81,-20.46,-6.118546845124284,-5.927342256214152,,outcomes_csv,ohlcv_not_provided
2026-08-12,GIL,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,8690.0,10.14,31.87,54.77,-21.73,-4.372842347525896,-11.047180667433832,,outcomes_csv,ohlcv_not_provided
2026-08-12,GMD,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,77200.0,1.31,4.61,55.1,-3.3000000000000003,2.0725388601036343,1.81347150259068,,outcomes_csv,ohlcv_not_provided
2026-08-12,GVR,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,32250.0,14.56,20.56,64.35,-5.999999999999998,-2.7906976744186074,-1.705426356589146,,outcomes_csv,ohlcv_not_provided
2026-08-12,HAG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,14150.0,0.35,1.07,43.59,-0.7200000000000001,-0.3533568904593664,-1.0600706713780883,,outcomes_csv,ohlcv_not_provided
2026-08-12,HAH,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,46350.0,2.54,5.46,47.62,-2.92,-1.1866235167206085,2.6968716289104577,,outcomes_csv,ohlcv_not_provided
2026-08-12,HCM,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,26150.0,2.35,3.56,59.9,-1.21,-3.25047801147228,-4.97131931166348,,outcomes_csv,ohlcv_not_provided
2026-08-12,HDB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,27200.0,2.45,6.67,60.52,-4.22,-1.2867647058823484,-1.838235294117652,,outcomes_csv,ohlcv_not_provided
2026-08-12,HDC,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,11950.0,0.42,7.17,38.99,-6.75,0.0,-2.510460251046021,,outcomes_csv,ohlcv_not_provided
2026-08-12,HDG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,16550.0,-1.49,3.44,39.15,-4.93,-1.8126888217522616,-4.53172205438066,,outcomes_csv,ohlcv_not_provided
2026-08-12,HHS,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,9990.0,0.4,6.28,46.15,-5.88,-0.9009009009009028,-1.2012012012011963,,outcomes_csv,ohlcv_not_provided
2026-08-12,HHV,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,10300.0,1.98,4.89,51.76,-2.91,-2.4271844660194164,-3.883495145631066,,outcomes_csv,ohlcv_not_provided
2026-08-12,HPG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,22100.0,0.45,2.08,50.45,-1.63,-4.072398190045245,-4.072398190045245,,outcomes_csv,ohlcv_not_provided
2026-08-12,HSG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,10900.0,0.93,2.35,47.63,-1.42,-2.293577981651373,-3.2110091743119296,,outcomes_csv,ohlcv_not_provided
2026-08-12,HUT,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,13600.0,-2.86,-8.11,21.98,5.25,-3.676470588235292,-5.147058823529416,,outcomes_csv,ohlcv_not_provided
2026-08-12,HVN,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,23700.0,-4.63,9.98,53.96,-14.61,-3.164556962025311,-3.5864978902953597,,outcomes_csv,ohlcv_not_provided
2026-08-12,IDC,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,34300.0,3.94,6.85,54.69,-2.91,-2.9154518950437303,-5.539358600583089,,outcomes_csv,ohlcv_not_provided
2026-08-12,IJC,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,7950.0,8.16,12.61,55.51,-4.449999999999999,-6.91823899371069,-9.559748427672954,,outcomes_csv,ohlcv_not_provided
2026-08-12,KBC,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,28000.0,-0.88,0.36,45.56,-1.24,-3.392857142857142,-3.749999999999998,,outcomes_csv,ohlcv_not_provided
2026-08-12,KDH,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,18150.0,0.0,7.08,42.46,-7.08,-0.8264462809917328,-4.132231404958676,,outcomes_csv,ohlcv_not_provided
2026-08-12,KSB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,14250.0,5.95,10.04,58.27,-4.089999999999999,-2.8070175438596467,-4.210526315789476,,outcomes_csv,ohlcv_not_provided
2026-08-12,LAS,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,12300.0,-0.81,6.03,44.42,-6.84,-4.065040650406504,-6.504065040650408,,outcomes_csv,ohlcv_not_provided
2026-08-12,LPB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,53800.0,1.51,2.28,55.13,-0.7699999999999998,-5.390334572490707,-5.762081784386619,,outcomes_csv,ohlcv_not_provided
2026-08-12,MBB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,20450.0,1.04,11.08,61.38,-10.04,-2.689486552567233,-2.444987775061125,,outcomes_csv,ohlcv_not_provided
2026-08-12,MBS,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,18800.0,2.73,6.21,47.56,-3.48,-7.446808510638303,-10.106382978723405,,outcomes_csv,ohlcv_not_provided
2026-08-12,MCH,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,136200.0,0.89,-0.49,53.1,1.38,0.513950073421432,0.2936857562408246,,outcomes_csv,ohlcv_not_provided
2026-08-12,MML,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,28100.0,0.0,-0.71,47.91,0.71,0.3558718861210064,0.0,,outcomes_csv,ohlcv_not_provided
2026-08-12,MSB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,16050.0,-0.61,1.26,52.43,-1.87,0.3115264797507677,-3.1152647975077885,,outcomes_csv,ohlcv_not_provided
2026-08-12,MSH,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,31350.0,1.62,3.47,47.94,-1.85,-4.30622009569378,-3.6682615629984094,,outcomes_csv,ohlcv_not_provided
2026-08-12,MSN,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,67200.0,0.0,1.36,47.72,-1.36,-0.4464285714285698,-1.1904761904761862,,outcomes_csv,ohlcv_not_provided
2026-08-12,MSR,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,38800.0,-1.02,8.68,56.9,-9.7,9.278350515463906,10.824742268041245,,outcomes_csv,ohlcv_not_provided
2026-08-12,MWG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,74000.0,2.49,11.28,54.66,-8.79,-0.6756756756756799,-2.43243243243243,,outcomes_csv,ohlcv_not_provided
2026-08-12,NAB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,11900.0,-0.42,0.42,39.04,-0.84,-2.1008403361344574,-2.5210084033613467,,outcomes_csv,ohlcv_not_provided
2026-08-12,NHA,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,8400.0,2.44,7.01,44.58,-4.57,0.4761904761904745,-7.499999999999996,,outcomes_csv,ohlcv_not_provided
2026-08-12,NKG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,11200.0,0.9,2.75,49.28,-1.85,-3.57142857142857,-5.803571428571431,,outcomes_csv,ohlcv_not_provided
2026-08-12,NLG,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,22650.0,4.14,9.42,46.78,-5.28,4.856512141280356,2.207505518763786,,outcomes_csv,ohlcv_not_provided
2026-08-12,NT2,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,21750.0,2.35,4.57,52.99,-2.22,-2.0689655172413834,-2.298850574712641,,outcomes_csv,ohlcv_not_provided
2026-08-12,NTL,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,13600.0,-0.73,-0.73,26.26,0.0,-1.1029411764705843,-8.45588235294118,,outcomes_csv,ohlcv_not_provided
2026-08-12,NTP,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,48800.0,0.21,0.41,50.04,-0.1999999999999999,4.303278688524581,3.4836065573770503,,outcomes_csv,ohlcv_not_provided
2026-08-12,NVL,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,13550.0,-2.52,5.45,57.71,-7.970000000000001,-2.583025830258301,-4.059040590405905,,outcomes_csv,ohlcv_not_provided
2026-08-12,OCB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,10950.0,5.8,9.5,60.82,-3.7,0.0,-0.91324200913242,,outcomes_csv,ohlcv_not_provided
2026-08-12,OIL,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,13400.0,3.08,1.52,49.51,1.56,-1.49253731343284,0.0,,outcomes_csv,ohlcv_not_provided
2026-08-12,ORS,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,14400.0,2.49,5.88,58.28,-3.39,-3.819444444444442,-4.861111111111116,,outcomes_csv,ohlcv_not_provided
2026-08-12,PC1,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,20750.0,-1.19,-3.49,45.46,2.3000000000000003,-1.6867469879518038,-1.927710843373498,,outcomes_csv,ohlcv_not_provided
2026-08-12,PDR,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,12100.0,0.83,5.22,40.28,-4.39,0.0,-1.6528925619834656,,outcomes_csv,ohlcv_not_provided
2026-08-12,PET,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,40350.0,0.88,8.47,66.25,-7.590000000000001,-3.3457249070631967,-4.832713754646845,,outcomes_csv,ohlcv_not_provided
2026-08-12,PHR,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,58500.0,0.52,4.28,46.45,-3.76,4.786324786324792,2.564102564102555,,outcomes_csv,ohlcv_not_provided
2026-08-12,PLC,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,20800.0,6.67,13.04,60.42,-6.369999999999999,-2.884615384615385,-2.884615384615385,,outcomes_csv,ohlcv_not_provided
2026-08-12,PLX,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,36650.0,7.01,15.22,60.85,-8.21,-3.137789904502042,3.9563437926330094,,outcomes_csv,ohlcv_not_provided
2026-08-12,PNJ,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,35050.0,-7.52,7.02,36.54,-14.54,3.2810271041369576,1.854493580599148,,outcomes_csv,ohlcv_not_provided
2026-08-12,POW,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,13750.0,-0.36,3.0,49.46,-3.36,-2.9090909090909056,-2.9090909090909056,,outcomes_csv,ohlcv_not_provided
2026-08-12,PTB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,33650.0,0.45,4.67,44.64,-4.22,-3.4175334323922724,-5.794947994056465,,outcomes_csv,ohlcv_not_provided
2026-08-12,PVB,9.0,3.8,,21:04:54,True,27,HIGH,IMPROVING,UNKNOWN,MATURE -> UNKNOWN,9.0,8.5,9.1,6.8,0.5,2.2,,,,0.7042253521126761,5.633802816901409,73.23943661971832,1.29,5.98,21400.0,4.39,1.9,43.09,2.49,0.9345794392523256,2.336448598130847,,outcomes_csv,ohlcv_not_provided
