observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status
04abf074c0b7f0d9,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VCB,60200.0,🌱 ĐANG HỒI,75.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + Vol xác nhận,58.63,-0.23,1.52,11.28,-9.76,58629.51,57258.5,2.39,1.85,2.6786681314580285,5.137228533754823,🟢,6522200.0,5277035.0,1.2359592081538213,2.68,11.48,11.48,-1.31,False,False,False,GÀ TĂNG TỐC,,8.5,🟠 Forecast yếu,,,135067600.0,127990107.0,,False,,,,,,10.0,0.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,04abf074c0b7f0d9,PENDING_OUTCOME
2dd4c0b807a4da03,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VCG,15950.0,🟡 TRUNG TÍNH,64.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,43.54,2.36,2.9,2.57,0.33000000000000007,15776.57,16052.0,-1.72,2.43,1.0992883751030913,-0.6354348367804685,🟢,1753700.0,3398995.0,0.5159466253995666,1.1,5.63,5.63,-13.92,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,234435700.0,234124853.0,,False,,,,,,4.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2dd4c0b807a4da03,PENDING_OUTCOME
f1352d3c86132cd4,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VCI,22150.0,🌱 ĐANG HỒI,72.5,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Xu hướng lên,51.26,2.47,3.99,11.87,-7.879999999999999,21493.14,21185.0,1.45,3.8,3.056137911910506,4.555109747462827,🟢,7103771.0,10154584.0,0.6995629756964933,3.06,20.05,20.05,-12.45,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,169665571.0,152172142.0,,False,,,,,,7.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,f1352d3c86132cd4,PENDING_OUTCOME
488a727ef6515754,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VCK,30800.0,🟡 TRUNG TÍNH,63.7,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Vol xác nhận,47.07,-3.36,-0.65,3.88,-4.53,30666.91,30580.0,0.28,1.27,0.43398568685271144,0.7194244604316502,🟢,2119448.0,2670612.0,0.7936188409248517,0.43,8.64,8.64,-6.67,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,74442748.0,72782628.0,,False,,,,,,6.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,488a727ef6515754,PENDING_OUTCOME
63ae5ce6ba52db0e,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VDS,12100.0,🔴 YẾU,41.8,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,41.48,1.32,2.54,0.83,1.71,12061.59,12505.0,-3.55,3.66,0.3184488943829056,-3.2387045181927254,🔴,836510.0,1323200.0,0.6321871221281741,0.32,8.04,8.04,-24.84,False,False,False,TÍCH LŨY,,8.5,🟠 Forecast yếu,,,47659810.0,48254563.0,,False,,,,,,2.0,6.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,63ae5ce6ba52db0e,PENDING_OUTCOME
fe3d980bfaec3130,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VGC,41100.0,🌱 ĐANG HỒI,69.5,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Xu hướng lên,63.98,13.45,8.59,16.5,-7.91,38312.1,37713.5,1.59,2.63,7.276813330514376,8.979543134421352,🟢,1149793.0,434120.0,2.648560305906201,7.28,17.77,17.77,2.8,False,False,False,MUA BREAK,,8.5,🟠 Forecast yếu,,,30062493.0,29224868.0,,False,,,,,,10.0,2.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,fe3d980bfaec3130,PENDING_OUTCOME
e718272819517acc,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VGI,86500.0,🌱 ĐANG HỒI,74.4,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Xu hướng lên,59.47,10.58,6.66,12.05,-5.390000000000001,82488.24,80340.0,2.67,3.52,4.863432654157718,7.667413492656205,🟢,753900.0,280760.0,2.6852115685995157,4.86,15.95,15.95,-0.12,False,False,False,GÀ TĂNG TỐC,,8.5,🟠 Forecast yếu,,,-12707200.0,-13614065.0,,False,,,,,,11.0,0.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,e718272819517acc,PENDING_OUTCOME
4b7a03b25ac9bf6f,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VGS,17800.0,⚠️ YẾU DẦN,37.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,33.92,-3.91,0.56,1.14,-0.5799999999999998,17941.49,18365.0,-2.31,2.2,-0.7886190054449349,-3.0765042199836667,🔴,86900.0,124170.0,0.6998469839735846,-0.79,4.71,4.71,-16.04,False,False,False,THEO DÕI,,8.5,🟠 Forecast yếu,,,4681000.0,4739154.0,,False,,,,,,0.0,7.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4b7a03b25ac9bf6f,PENDING_OUTCOME
3b455c71ed788b8c,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VGT,11400.0,🌱 ĐANG HỒI,70.1,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,60.77,9.74,5.56,7.55,-1.9900000000000002,11033.1,10975.0,0.53,1.81,3.3254479701987583,3.8724373576309867,🟢,642800.0,251770.0,2.5531238829090044,3.33,7.55,7.55,-1.72,False,False,False,CP MẠNH,,8.5,🟠 Forecast yếu,,,15685300.0,15089854.0,,False,,,,,,10.0,1.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,3b455c71ed788b8c,PENDING_OUTCOME
d9dabed6b39db9c5,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VHC,52900.0,🟡 TRUNG TÍNH,55.7,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,37.4,-1.61,0.57,-1.86,2.43,53343.42,54430.0,-2.0,0.68,-0.831255288843491,-2.810949843836119,🟢,415700.0,257715.0,1.6130221368566051,-0.83,0.57,0.57,-9.42,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,711000.0,648341.0,,False,,,,,,4.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,d9dabed6b39db9c5,PENDING_OUTCOME
1928b6d97a735bf7,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VHM,71500.0,🟡 TRUNG TÍNH,65.2,1.0,👀 THEO DÕI,OBV tốt + Xu hướng lên,49.19,-12.77,-3.44,10.0,-13.44,73233.15,70382.5,4.05,1.75,-2.366619488578592,1.58775263737434,🟢,9117200.0,5803910.0,1.5708720500490188,-2.37,12.69,12.69,-12.48,False,False,False,TÍCH LŨY,,8.5,🟠 Forecast yếu,,,369550000.0,355950399.0,,False,,,,,,2.0,6.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,1928b6d97a735bf7,PENDING_OUTCOME
b2c3bea0a534bde3,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VIB,14900.0,🟡 TRUNG TÍNH,67.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,46.46,3.5,2.76,3.47,-0.7100000000000004,14733.27,14852.5,-0.8,1.5,1.131656448296936,0.31981147954889266,🟢,11282416.0,7577121.0,1.4890109317245956,1.13,5.3,5.3,-8.31,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,220079720.0,214253458.0,,False,,,,,,6.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b2c3bea0a534bde3,PENDING_OUTCOME
730061e9138f63c2,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VIC,210100.0,⚠️ YẾU DẦN,39.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,44.06,-8.33,-1.87,-1.41,-0.4600000000000002,215738.54,216385.0,-0.3,0.28,-2.6135988497929086,-2.9045451394505206,🔴,5350500.0,4076735.0,1.3124473383724966,-2.61,3.96,9.43,-6.5,False,False,False,THEO DÕI,,8.5,🟠 Forecast yếu,,,310673500.0,313145782.0,,False,,,,,,-2.0,7.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,730061e9138f63c2,PENDING_OUTCOME
ea1739150e861304,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VIX,13950.0,🌱 ĐANG HỒI,75.0,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vol xác nhận,48.52,0.82,7.31,12.05,-4.740000000000001,13499.05,13255.0,1.84,5.07,3.3406054500131566,5.243304413428884,🟢,39301577.0,47975643.0,0.8191985462289687,3.34,18.72,18.72,-13.89,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,1556470909.0,1499781788.0,,False,,,,,,8.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ea1739150e861304,PENDING_OUTCOME
a37d31c2bf60d42c,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VJC,126200.0,🔴 YẾU,45.1,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,40.12,-0.31,0.96,-0.94,1.9,126341.07,128024.95,-1.32,1.26,-0.11165806969974934,-1.425464333319404,🔴,1360256.0,1145733.0,1.187236467833256,-0.11,2.27,2.27,-8.55,False,False,False,THEO DÕI,,8.5,🟠 Forecast yếu,,,22862756.0,23795808.0,,False,,,,,,1.0,7.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a37d31c2bf60d42c,PENDING_OUTCOME
9b3862ea9fbea6f0,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VND,17000.0,🟡 TRUNG TÍNH,67.0,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,49.27,0.83,2.41,3.03,-0.6199999999999997,16833.39,16940.0,-0.63,1.58,0.9897590443755044,0.35419126328217754,🟢,8238742.0,13284677.0,0.6201687854360328,0.99,10.75,10.75,-7.86,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,582389754.0,575725496.0,,False,,,,,,4.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,9b3862ea9fbea6f0,PENDING_OUTCOME
34e8b84f27e1b5ae,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VNM,62000.0,🟡 TRUNG TÍNH,65.9,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,65.08,8.37,1.81,5.26,-3.4499999999999997,59859.94,58725.0,1.93,-0.58,3.5751121701759203,5.576841209025107,🟢,13239500.0,5451520.0,2.428588723878845,3.58,11.91,13.14,0.98,False,False,False,CP MẠNH,,8.5,🟠 Forecast yếu,,,-557800.0,-8542589.0,,False,,,,,,10.0,1.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,34e8b84f27e1b5ae,PENDING_OUTCOME
c17a44961a31eef3,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VOS,11300.0,🌱 ĐANG HỒI,73.7,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + RSI cải thiện,51.66,2.52,4.15,8.13,-3.9800000000000004,10986.21,10950.0,0.33,2.42,2.8562170211565263,3.1963470319634757,🟢,514504.0,438535.0,1.1732336073517506,2.86,9.71,9.71,-6.22,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,25748904.0,25442636.0,,False,,,,,,8.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,c17a44961a31eef3,PENDING_OUTCOME
98a3583f47be3bf0,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VPB,25700.0,🌱 ĐANG HỒI,69.8,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,50.58,1.22,3.63,3.01,0.6200000000000001,25322.86,25332.5,-0.04,1.58,1.4893262451397549,1.4507056153162834,🟢,24187100.0,15736205.0,1.5370351364893886,1.49,5.54,5.54,-5.69,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,1338184092.0,1330512442.0,,False,,,,,,6.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,98a3583f47be3bf0,PENDING_OUTCOME
4c3529e1858af5b6,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VPL,78300.0,⚠️ YẾU DẦN,41.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + RSI yếu,42.02,-9.22,-1.63,5.1,-6.7299999999999995,79352.22,78660.0,0.88,1.21,-1.3260120510806161,-0.4576659038901587,🔴,433400.0,669530.0,0.6473197616238257,-1.33,6.53,6.53,-6.34,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,15161100.0,15556215.0,,False,,,,,,3.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4c3529e1858af5b6,PENDING_OUTCOME
7b5a229eeac15a7d,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VPX,25750.0,🟡 TRUNG TÍNH,58.0,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,45.83,-1.31,1.38,-0.39,1.77,25701.09,25995.0,-1.13,1.2,0.19030321282094143,-0.9424889401808079,🟢,4845819.0,1523756.0,3.1801804225873433,0.19,6.63,6.63,-8.04,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,13376119.0,10865871.0,,False,,,,,,6.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,7b5a229eeac15a7d,PENDING_OUTCOME
efd76849eb50fa0f,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VRE,25550.0,🌱 ĐANG HỒI,75.8,0.0,🟢 MUA / GIỮ,OBV tốt + Xu hướng lên + Vol xác nhận,52.18,-5.73,3.02,16.67,-13.650000000000002,24966.26,24062.5,3.76,3.55,2.3381155207067517,6.181818181818177,🟢,6142900.0,6294820.0,0.9758658706682638,2.34,19.95,19.95,-5.89,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,449502600.0,435967624.0,,False,,,,,,9.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,efd76849eb50fa0f,PENDING_OUTCOME
fb90d451ca2b12eb,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VSC,15100.0,🌱 ĐANG HỒI,76.6,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Xu hướng lên,48.83,2.9,9.42,12.27,-2.8499999999999996,14447.71,14247.5,1.41,5.03,4.514833146567865,5.983505878224249,🟢,12175988.0,9481829.0,1.284139167664804,4.51,18.9,18.9,-11.18,False,False,False,MUA EARLY,,8.5,🟠 Forecast yếu,,,292572388.0,264853555.0,,False,,,,,,9.0,5.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,fb90d451ca2b12eb,PENDING_OUTCOME
2be3c4ba42a44b6b,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VTO,10600.0,🌱 ĐANG HỒI,73.5,0.0,🟢 MUA / GIỮ,OBV tốt + Vị trí giá tốt + RSI cải thiện,59.65,3.64,1.44,3.92,-2.48,10432.38,10300.0,1.29,0.71,1.6067282825203977,2.9126213592232997,🟢,54701.0,77725.0,0.703776133805082,1.61,5.47,5.47,-0.47,False,False,False,PULL VỪA,,8.5,🟠 Forecast yếu,,,2054001.0,1950766.0,,False,,,,,,7.0,4.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2be3c4ba42a44b6b,PENDING_OUTCOME
a0d01e16b16221e1,2026-08-07,2026-08-10T07:47:30Z,4.0.0,VTP,52800.0,🌱 ĐANG HỒI,75.7,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + RS mạnh,58.52,14.86,10.0,10.92,-0.9199999999999999,49698.97,49116.0,1.19,4.29,6.239626294066047,7.500610798924989,🟢,906200.0,485640.0,1.8659912692529446,6.24,17.86,17.86,-2.73,False,False,False,CP MẠNH,,8.5,🟠 Forecast yếu,,,7715900.0,6196560.0,,False,,,,,,10.0,1.0,,4.1,42.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a0d01e16b16221e1,PENDING_OUTCOME
5fcce711aaaf23c6,2026-08-08,2026-08-08T12:16:35Z,4.0.0,ACB,22400.0,🔴 YẾU,,,⏳ CHỜ,,49.19,,2.28,-0.44,2.72,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,5fcce711aaaf23c6,PENDING_OUTCOME
5f218aefe5facd43,2026-08-08,2026-08-08T12:16:35Z,4.0.0,ACV,41500.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,55.55,,5.87,7.24,-1.37,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,5f218aefe5facd43,PENDING_OUTCOME
2231a35d759e1011,2026-08-08,2026-08-08T12:16:35Z,4.0.0,AGR,13050.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,41.56,,1.16,-0.76,1.92,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2231a35d759e1011,PENDING_OUTCOME
294e4a144f6be001,2026-08-08,2026-08-08T12:16:35Z,4.0.0,ANV,17350.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,39.74,,1.76,2.66,-0.9000000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,294e4a144f6be001,PENDING_OUTCOME
927e374d44e29e95,2026-08-08,2026-08-08T12:16:35Z,4.0.0,BAF,31100.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,68.25,,4.71,7.61,-2.9000000000000004,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,927e374d44e29e95,PENDING_OUTCOME
359a6e149435bcb2,2026-08-08,2026-08-08T12:16:35Z,4.0.0,BFC,52900.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,49.2,,3.52,6.65,-3.1300000000000003,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,359a6e149435bcb2,PENDING_OUTCOME
8148d4a74d8d5c79,2026-08-08,2026-08-08T12:16:35Z,4.0.0,BID,39050.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,54.89,,2.76,8.47,-5.710000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8148d4a74d8d5c79,PENDING_OUTCOME
a067258c1f9e83b8,2026-08-08,2026-08-08T12:16:35Z,4.0.0,BMP,148800.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,48.97,,-2.94,-0.8,-2.14,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a067258c1f9e83b8,PENDING_OUTCOME
337d54b31bbe89ae,2026-08-08,2026-08-08T12:16:35Z,4.0.0,BSI,28150.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,38.81,,1.99,-0.18,2.17,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,337d54b31bbe89ae,PENDING_OUTCOME
828ca6bbf5bd97b8,2026-08-08,2026-08-08T12:16:35Z,4.0.0,BSR,26200.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,56.79,,3.35,9.17,-5.82,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,828ca6bbf5bd97b8,PENDING_OUTCOME
8bb9ebf9f6fdf8a9,2026-08-08,2026-08-08T12:16:35Z,4.0.0,BVH,66900.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,64.35,,11.31,17.37,-6.0600000000000005,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8bb9ebf9f6fdf8a9,PENDING_OUTCOME
fda606d9f8c244d0,2026-08-08,2026-08-08T12:16:35Z,4.0.0,BVS,26900.0,🔴 YẾU,,,⏳ CHỜ,,45.78,,7.17,3.07,4.1,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,fda606d9f8c244d0,PENDING_OUTCOME
e96f766a5f228e42,2026-08-08,2026-08-08T12:16:35Z,4.0.0,C4G,5600.0,🔴 YẾU,,,⏳ CHỜ,,32.95,,0.0,-1.75,1.75,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,e96f766a5f228e42,PENDING_OUTCOME
ff38dc10a5f46d4b,2026-08-08,2026-08-08T12:16:35Z,4.0.0,CEO,11700.0,⚠️ YẾU DẦN,,,🟠 HẠN CHẾ / GIẢM,,36.85,,2.63,0.86,1.77,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ff38dc10a5f46d4b,PENDING_OUTCOME
01f45babb6a7fd31,2026-08-08,2026-08-08T12:16:35Z,4.0.0,CII,13750.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,39.86,,4.96,1.1,3.86,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,01f45babb6a7fd31,PENDING_OUTCOME
0477a7017eb5fa11,2026-08-08,2026-08-08T12:16:35Z,4.0.0,CMG,24600.0,🔴 YẾU,,,⏳ CHỜ,,41.46,,1.23,-0.4,1.63,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,0477a7017eb5fa11,PENDING_OUTCOME
136b0c4a9863dfb4,2026-08-08,2026-08-08T12:16:35Z,4.0.0,CSV,22000.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,47.92,,3.77,2.33,1.44,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,136b0c4a9863dfb4,PENDING_OUTCOME
54d60e8aada3e563,2026-08-08,2026-08-08T12:16:35Z,4.0.0,CTD,62100.0,🔴 YẾU,,,⏳ CHỜ,,45.74,,1.8,12.7,-10.9,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,54d60e8aada3e563,PENDING_OUTCOME
6997839f26ea8035,2026-08-08,2026-08-08T12:16:35Z,4.0.0,CTG,32500.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,59.05,,5.52,12.07,-6.550000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6997839f26ea8035,PENDING_OUTCOME
eea81a83c9722dd5,2026-08-08,2026-08-08T12:16:35Z,4.0.0,CTR,77000.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,65.97,,7.09,10.16,-3.0700000000000003,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,eea81a83c9722dd5,PENDING_OUTCOME
8f18623e72a48135,2026-08-08,2026-08-08T12:16:35Z,4.0.0,DBC,16650.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,44.11,,2.15,3.42,-1.27,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,8f18623e72a48135,PENDING_OUTCOME
78299d76460548db,2026-08-08,2026-08-08T12:16:35Z,4.0.0,DCM,31600.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,49.27,,2.93,6.94,-4.01,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,78299d76460548db,PENDING_OUTCOME
a5f304a9e47625f5,2026-08-08,2026-08-08T12:16:35Z,4.0.0,DDV,18800.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,35.6,,3.87,0.0,3.87,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a5f304a9e47625f5,PENDING_OUTCOME
e5f556e1f2d70c74,2026-08-08,2026-08-08T12:16:35Z,4.0.0,DGC,44200.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,57.77,,13.04,19.95,-6.91,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,e5f556e1f2d70c74,PENDING_OUTCOME
6bd937dd66b11790,2026-08-08,2026-08-08T12:16:35Z,4.0.0,DGW,39400.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,58.34,,7.65,17.61,-9.96,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,6bd937dd66b11790,PENDING_OUTCOME
a25fa3ee834529e6,2026-08-08,2026-08-08T12:16:35Z,4.0.0,DIG,10700.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,41.71,,6.47,3.88,2.59,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a25fa3ee834529e6,PENDING_OUTCOME
79c4363193fe9bae,2026-08-08,2026-08-08T12:16:35Z,4.0.0,DPG,30000.0,🌱 ĐANG HỒI,,,🟢 MUA / GIỮ,,45.43,,8.3,11.52,-3.219999999999999,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,79c4363193fe9bae,PENDING_OUTCOME
