outcome_id,observation_id,symbol,entry_date,entry_price,horizon,target_date,target_price,return_pct,max_gain_pct,max_drawdown_pct,is_win,is_leader,evaluated_at,module_version,brain_generation,feature_version
cd83b59bb196306e,a845519a778ceff5,TVS,2026-08-03,13600.0,3,2026-08-06,13600.0,0.0,2.2058823529411686,-0.7352941176470562,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
282323877066c9bc,2a000dceef9ab696,VCB,2026-08-03,60200.0,3,2026-08-06,59000.0,-1.9933554817275767,-0.33222591362126463,-1.9933554817275767,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
29247c8407809b87,69748f5e4ca7d0b3,VCG,2026-08-03,15950.0,3,2026-08-06,15650.0,-1.8808777429467072,0.6269592476489061,-1.8808777429467072,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
52a163bb7e18bc71,d68215fe5dfd3ecd,VCI,2026-08-03,21800.0,3,2026-08-06,21750.0,-0.2293577981651418,0.6880733944954143,-0.2293577981651418,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e934173747f5ae13,513342345e9365d7,VCK,2026-08-03,31200.0,3,2026-08-06,30550.0,-2.083333333333337,0.48076923076922906,-2.083333333333337,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fa94ebb69d07fbad,c24f707887054a25,VDS,2026-08-03,12150.0,3,2026-08-06,11850.0,-2.4691358024691357,0.0,-2.4691358024691357,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
89425f1d5231e8b6,7f2f57f5de399566,VGC,2026-08-03,38150.0,3,2026-08-06,37600.0,-1.4416775884665833,0.3931847968545288,-1.4416775884665833,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
630a4a90d07b35c9,0a79eff05cf99b7d,VGI,2026-08-03,83000.0,3,2026-08-06,83800.0,0.9638554216867545,2.8915662650602414,-1.6867469879518038,True,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
83984c0c1c23088c,6402a7d6f77dddb2,VGS,2026-08-03,18100.0,3,2026-08-06,17900.0,-1.104972375690605,0.5524861878453136,-1.104972375690605,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c30c69794c8821fe,d1eea1c570dbb40d,VGT,2026-08-03,11000.0,3,2026-08-06,11000.0,0.0,0.9090909090909038,0.0,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
785227df3127b766,5a7ced4631bbf307,VHC,2026-08-03,53400.0,3,2026-08-06,52600.0,-1.4981273408239737,0.561797752808979,-1.6853932584269704,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
17af5b5012b3ec75,7ce053eba833ce7c,VHM,2026-08-03,152100.0,3,2026-08-06,77100.0,-49.30966469428007,3.4845496383957952,-49.30966469428007,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f374ff3a226adaaa,7f5d62912acabd7c,VIB,2026-08-03,14750.0,3,2026-08-06,14550.0,-1.3559322033898313,0.6779661016949046,-1.3559322033898313,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
acc7acce383695cb,9400c9cae6e0401a,VIC,2026-08-03,219200.0,3,2026-08-06,218800.0,-0.18248175182481452,0.59306569343065,-0.18248175182481452,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
74c9a2886124d2bc,858c30e9ee29f8b5,VIX,2026-08-03,13400.0,3,2026-08-06,13700.0,2.238805970149249,4.850746268656714,2.238805970149249,True,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
94fabe6589cf658b,99f13b964c0ef506,VJC,2026-08-03,124800.0,3,2026-08-06,126000.0,0.9615384615384581,1.041666666666674,0.560897435897445,True,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
423a60c248b7a0cd,c874edaeb6a6aa1b,VND,2026-08-03,16800.0,3,2026-08-06,16700.0,-0.5952380952380931,1.4880952380952328,-0.5952380952380931,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
aba02ec89c0ad1bb,9ca5a45e514a65bd,VNM,2026-08-03,59200.0,3,2026-08-06,59000.0,-0.33783783783783994,0.33783783783782884,-0.5067567567567544,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
09c26a41de75e543,a77889429ee34d40,VOS,2026-08-03,10900.0,3,2026-08-06,11000.0,0.917431192660545,2.752293577981657,0.917431192660545,True,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2f82b3ea00f2454b,a350472239137b92,VPB,2026-08-03,25450.0,3,2026-08-06,25150.0,-1.178781925343808,1.3752455795677854,-1.178781925343808,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
184fdf5f6cf3cc6e,efd0aa89f8590dad,VPL,2026-08-03,79600.0,3,2026-08-06,80900.0,1.6331658291457218,1.6331658291457218,-0.2512562814070307,True,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ead5d08313b02dbc,9b3db539bb35288d,VPX,2026-08-03,25700.0,3,2026-08-06,25600.0,-0.3891050583657574,1.1673151750972721,-1.7509727626459193,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
95853b58a05b3cff,2178967dbff58e17,VRE,2026-08-03,25900.0,3,2026-08-06,25300.0,-2.316602316602312,2.7027027027026973,-2.316602316602312,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
60daf233c4fb1400,31bb02e6781fc47c,VSC,2026-08-03,14400.0,3,2026-08-06,14900.0,3.472222222222232,4.513888888888884,3.125,True,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
be93fe488a9d7dd4,d0fae36a5c100ae9,VTO,2026-08-03,10500.0,3,2026-08-06,10450.0,-0.4761904761904745,0.4761904761904745,-0.4761904761904745,False,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d5f99bce79acfd1a,547268fc34a2c119,VTP,2026-08-03,49050.0,3,2026-08-06,49900.0,1.7329255861366022,3.771661569826712,1.7329255861366022,True,False,2026-08-07T00:14:17Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a58a8c1f9f5e8324,f098649c5ea24101,ACB,2026-08-04,22350.0,3,2026-08-07,22150.0,-0.8948545861297563,-0.6711409395973145,-0.8948545861297563,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
29676efe42cd77a3,08a570d1bf7e2671,ACV,2026-08-04,39400.0,3,2026-08-07,38900.0,-1.269035532994922,-0.761421319796951,-1.269035532994922,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ea467b7e4e06fe5d,981e50f3447f0b1b,AGR,2026-08-04,13350.0,3,2026-08-07,13050.0,-2.2471910112359605,-1.8726591760299671,-2.2471910112359605,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
19a89708ea268512,7658c8ec512a67d7,ANV,2026-08-04,17750.0,3,2026-08-07,17300.0,-2.5352112676056304,-2.5352112676056304,-2.8169014084507005,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d5002ac8c279df07,e8b3ba8a7b67febb,BAF,2026-08-04,31700.0,3,2026-08-07,31200.0,-1.577287066246058,-0.9463722397476393,-1.577287066246058,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e34c3ae3cc9b40ac,bf23b4f6b1d8eec9,BFC,2026-08-04,51800.0,3,2026-08-07,51800.0,0.0,0.0,-0.38610038610038533,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
605494978b0bce31,9226464c2f5ea050,BID,2026-08-04,38100.0,3,2026-08-07,37900.0,-0.5249343832021025,-0.2624671916010457,-0.5249343832021025,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
56bf537e05dd8763,0c3261eca951662c,BMP,2026-08-04,149600.0,3,2026-08-07,147600.0,-1.3368983957219305,-1.3368983957219305,-1.8048128342246006,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
88c82c4b90c45760,531abe94c66cb730,BSI,2026-08-04,28650.0,3,2026-08-07,27950.0,-2.44328097731239,-1.5706806282722474,-2.44328097731239,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
06c91505e6fe6ed5,b211ba38c22f1e88,BSR,2026-08-04,24450.0,3,2026-08-07,25050.0,2.4539877300613577,2.862985685071573,2.4539877300613577,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2bdc857a565c8d20,d8aa5955a6d01c3c,BVH,2026-08-04,62500.0,3,2026-08-07,62800.0,0.47999999999999154,0.47999999999999154,0.47999999999999154,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f0609125acef90d1,38fc608e2d6dd31c,BVS,2026-08-04,27200.0,3,2026-08-07,26300.0,-3.308823529411764,-1.4705882352941124,-3.308823529411764,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7e6a95a47fbdca5b,3cd8a832b0654f17,C4G,2026-08-04,5700.0,3,2026-08-07,5500.0,-3.508771929824561,0.0,-3.508771929824561,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a0cc537ef58ac02d,c372d483e6dc2bcd,CEO,2026-08-04,12000.0,3,2026-08-07,11800.0,-1.6666666666666718,0.0,-1.6666666666666718,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e9e417b05246f59d,7043464a8d41d434,CII,2026-08-04,14400.0,3,2026-08-07,13750.0,-4.513888888888884,-3.125,-4.513888888888884,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9fa2abedca5c0696,ef67ce212ad23b2b,CMG,2026-08-04,25250.0,3,2026-08-07,24950.0,-1.1881188118811892,-0.990099009900991,-1.1881188118811892,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
03b294dbfba5019a,74ae3be6b5fb0a04,CSV,2026-08-04,21700.0,3,2026-08-07,22250.0,2.5345622119815614,2.5345622119815614,2.304147465437789,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
aee21572ed500745,1d5b6e2d2129e788,CTD,2026-08-04,64000.0,3,2026-08-07,62200.0,-2.8124999999999956,-2.0312499999999956,-2.8124999999999956,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f0ee6594a2cb8b14,7cfa884c5a91814c,CTG,2026-08-04,31950.0,3,2026-08-07,31350.0,-1.8779342723004744,-1.0954616588419452,-1.8779342723004744,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
74cfa35748409355,ed00c28f2fbbcb7f,CTR,2026-08-04,73600.0,3,2026-08-07,75800.0,2.9891304347826164,2.9891304347826164,2.9891304347826164,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2253fe98d4551b2e,38bd51fbf2a13d7e,DBC,2026-08-04,16800.0,3,2026-08-07,16600.0,-1.1904761904761862,-0.8928571428571397,-1.1904761904761862,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9b68cd35305ce273,0faabe6e16553652,DCM,2026-08-04,30900.0,3,2026-08-07,30850.0,-0.16181229773463146,-0.16181229773463146,-0.6472491909385147,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
21a9ce4a0e8d7fa0,de976f22d909e167,DDV,2026-08-04,19000.0,3,2026-08-07,18800.0,-1.0526315789473717,1.0526315789473717,-1.0526315789473717,False,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1a227fe56836cea4,3bf291d69a7eed23,DGC,2026-08-04,40300.0,3,2026-08-07,43350.0,7.568238213399514,7.568238213399514,7.568238213399514,True,True,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4bb7cc4f746ff4c4,9173b1f62f2a8f2f,DGW,2026-08-04,39750.0,3,2026-08-07,40000.0,0.6289308176100628,0.6289308176100628,0.5031446540880502,True,False,2026-08-07T00:14:14Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a7152c104d1909ba,28edcf536160013f,DIG,2026-08-04,10950.0,3,2026-08-07,10700.0,-2.2831050228310557,-2.2831050228310557,-2.2831050228310557,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
82c679778c67c6fd,9b6d4f21ffca5cc9,DPG,2026-08-04,31450.0,3,2026-08-07,29700.0,-5.564387917329094,-4.133545310015895,-5.564387917329094,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
018fd37bec318b80,84972fa57f6e057c,DPM,2026-08-04,21850.0,3,2026-08-07,21500.0,-1.6018306636155555,-1.6018306636155555,-1.6018306636155555,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7f5be123c5deae9a,ab8f68a5720a5239,DPR,2026-08-04,35950.0,3,2026-08-07,35900.0,-0.13908205841446364,0.13908205841446364,-0.13908205841446364,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ed4d5a1901985404,56d1566bf477a493,DRI,2026-08-04,13300.0,3,2026-08-07,13000.0,-2.2556390977443663,-2.2556390977443663,-2.2556390977443663,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4857bab9842b3c40,58389843b18ad668,DXG,2026-08-04,11100.0,3,2026-08-07,10950.0,-1.3513513513513487,-1.3513513513513487,-1.3513513513513487,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
da9cb8ad6b037bfa,15bcffe520632651,DXS,2026-08-04,5950.0,3,2026-08-07,5880.0,-1.17647058823529,-1.17647058823529,-1.8487394957983239,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1f9fcc8a93096f5a,d165da8e09967ac7,EIB,2026-08-04,18500.0,3,2026-08-07,18150.0,-1.8918918918918948,-1.6216216216216162,-1.8918918918918948,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
19f71bfc4721ca32,356df32879baa4e2,EVF,2026-08-04,12550.0,3,2026-08-07,12350.0,-1.5936254980079667,-1.195219123505975,-1.5936254980079667,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2dfc0e1ba955f1b3,6914be150778a879,FCN,2026-08-04,10800.0,3,2026-08-07,10900.0,0.92592592592593,0.92592592592593,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d91adfa49d35203e,72a53bd53b2024cf,FOX,2026-08-04,65600.0,3,2026-08-07,64500.0,-1.6768292682926789,-0.1524390243902385,-1.6768292682926789,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3db29165418b17ec,85f220cad9927c8a,FPT,2026-08-04,71500.0,3,2026-08-07,70700.0,-1.118881118881121,-0.5594405594405605,-1.118881118881121,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5ac1e5ad44975fb9,44057bb87b5c2ece,FRT,2026-08-04,135500.0,3,2026-08-07,132100.0,-2.509225092250922,-1.1070110701106972,-2.509225092250922,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a5bff4ff949c4dc3,76ad753a9eaf5b5e,FTS,2026-08-04,22250.0,3,2026-08-07,21850.0,-1.7977528089887618,-1.348314606741574,-1.7977528089887618,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6f0a41d18cba3942,e9f4783a541052a3,GAS,2026-08-04,68900.0,3,2026-08-07,69800.0,1.3062409288824295,2.467343976777947,1.3062409288824295,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
77afffec6fa936d8,404d7e87f61e7b94,GEE,2026-08-04,71000.0,3,2026-08-07,67900.0,-4.366197183098597,-3.0985915492957705,-4.366197183098597,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
df8f2eb81a51a6a9,73c04241a3a5f4fe,GEG,2026-08-04,12250.0,3,2026-08-07,12100.0,-1.224489795918371,-1.224489795918371,-1.224489795918371,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
058c8e87f29cb474,26d00a13c561d38e,GEX,2026-08-04,24850.0,3,2026-08-07,24650.0,-0.8048289738430636,0.0,-0.8048289738430636,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6321e30e0b682ca9,e3ea0085af3167d7,GIL,2026-08-04,7890.0,3,2026-08-07,7860.0,-0.38022813688213253,-0.38022813688213253,-2.7883396704689534,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
313842b70088a76b,011c1700fbef5186,GMD,2026-08-04,76700.0,3,2026-08-07,77100.0,0.5215123859191761,1.4341590612777066,0.5215123859191761,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
560d654fa019cbf8,d309a5450620369f,GVR,2026-08-04,28200.0,3,2026-08-07,27850.0,-1.2411347517730542,-1.0638297872340385,-1.2411347517730542,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cc9453fcc66b4186,331f2cce7a4cacfc,HAG,2026-08-04,14050.0,3,2026-08-07,14100.0,0.3558718861210064,0.3558718861210064,0.0,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6e216174f8a3f94d,5d92ba94f2ad5c75,HAH,2026-08-04,46250.0,3,2026-08-07,46500.0,0.540540540540535,1.6216216216216273,0.540540540540535,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4e997653f96e6831,b6df4a73094ea3d8,HCM,2026-08-04,25950.0,3,2026-08-07,25450.0,-1.9267822736030782,-1.3487475915221592,-1.9267822736030782,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6afbc5fc87e41c6a,41979664d3e112ee,HDB,2026-08-04,26400.0,3,2026-08-07,26550.0,0.5681818181818121,0.5681818181818121,0.5681818181818121,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
eb88bd92ceb37b1b,f2344c30ce0d2d22,HDC,2026-08-04,12100.0,3,2026-08-07,11700.0,-3.3057851239669422,-3.3057851239669422,-3.7190082644628086,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a83d12f6e627cca5,e8631ecee61f9bd5,HDG,2026-08-04,16800.0,3,2026-08-07,16550.0,-1.4880952380952328,-1.1904761904761862,-1.4880952380952328,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
146f1c2ba5750a52,ad90b96944651eb0,HHS,2026-08-04,10250.0,3,2026-08-07,9930.0,-3.121951219512198,-3.121951219512198,-4.195121951219516,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e416c938a83a86f7,73c43a5133a9cd2c,HHV,2026-08-04,10200.0,3,2026-08-07,10050.0,-1.4705882352941124,-1.4705882352941124,-1.4705882352941124,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
42045dea87588e61,ed9ab9613c77e6b0,HPG,2026-08-04,22200.0,3,2026-08-07,21850.0,-1.5765765765765716,-0.6756756756756799,-1.5765765765765716,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
98d363a404af3b1f,9fcf403755dd363d,HSG,2026-08-04,10850.0,3,2026-08-07,10800.0,-0.4608294930875556,0.4608294930875667,-0.4608294930875556,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
bdf70b593bc504b4,d7fc2a67e22e2dc9,HUT,2026-08-04,14200.0,3,2026-08-07,13600.0,-4.225352112676061,-1.4084507042253502,-4.225352112676061,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fe0a37b8c38268c8,5aad2b9c3624ae7b,HVN,2026-08-04,25050.0,3,2026-08-07,23950.0,-4.3912175648702645,-3.792415169660679,-4.3912175648702645,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
29c8a6d49916cf80,cc71d769e0ca3d8c,IDC,2026-08-04,33300.0,3,2026-08-07,32700.0,-1.8018018018018056,-0.9009009009009028,-1.8018018018018056,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
136c9bf128e21eee,8e613c17bf00ba85,IJC,2026-08-04,7410.0,3,2026-08-07,7220.0,-2.564102564102566,-2.2941970310391357,-2.564102564102566,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e1406564b65cedda,7604db50c8834fcb,KBC,2026-08-04,28250.0,3,2026-08-07,27800.0,-1.5929203539822967,-1.5929203539822967,-1.7699115044247815,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f91655c147d1a15a,eb9d2f8c9bd59c8c,KDH,2026-08-04,18500.0,3,2026-08-07,17800.0,-3.7837837837837784,-3.7837837837837784,-4.054054054054057,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
63a81cc11fafa005,a409b7491aa03de9,KSB,2026-08-04,13650.0,3,2026-08-07,13400.0,-1.831501831501836,-1.831501831501836,-2.930402930402931,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
deb4ed6b1815bc5c,79e060270c5b7122,LAS,2026-08-04,12000.0,3,2026-08-07,12100.0,0.8333333333333304,3.3333333333333437,0.8333333333333304,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8532230d018195fc,96e3b687b30f5539,LPB,2026-08-04,53500.0,3,2026-08-07,52000.0,-2.8037383177570097,-2.242990654205612,-2.8037383177570097,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
bad72f510bd2f651,675014bbe255b280,MBB,2026-08-04,24350.0,3,2026-08-07,23900.0,-1.848049281314168,-1.2320328542094416,-1.848049281314168,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5cd9c65245a81a06,820daf6f1ec9af8a,MBS,2026-08-04,18600.0,3,2026-08-07,18300.0,-1.6129032258064502,-1.6129032258064502,-1.6129032258064502,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7077c58e8a793743,712e8b1224e78c0a,MCH,2026-08-04,137100.0,3,2026-08-07,136900.0,-0.14587892049598983,-0.14587892049598983,-0.29175784099197966,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c169d8956af55904,97052e159d679f38,MML,2026-08-04,28500.0,3,2026-08-07,27600.0,-3.157894736842104,-1.403508771929829,-3.157894736842104,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1f610459cbcf3bce,66633ac51d2af73e,MSB,2026-08-04,16250.0,3,2026-08-07,16150.0,-0.6153846153846176,-0.6153846153846176,-1.538461538461533,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
db469fb4f031d2b7,1f0e15343e97d4cd,MSH,2026-08-04,31050.0,3,2026-08-07,30850.0,-0.6441223832528209,-0.6441223832528209,-0.6441223832528209,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
265024dcd803670e,c5b9b90a87b88051,MSN,2026-08-04,67700.0,3,2026-08-07,66500.0,-1.7725258493353047,-1.1816838995568735,-1.7725258493353047,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f68abb12b8c9aa5c,375417f986148df9,MSR,2026-08-04,39200.0,3,2026-08-07,38300.0,-2.2959183673469385,0.0,-2.2959183673469385,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
91b0513da407d967,42f325bc7eade45a,MWG,2026-08-04,72000.0,3,2026-08-07,71200.0,-1.1111111111111072,-1.1111111111111072,-1.9444444444444486,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2bbb477a7f422bf9,d1e780c87ba6799f,NAB,2026-08-04,12100.0,3,2026-08-07,11900.0,-1.6528925619834656,-1.6528925619834656,-1.6528925619834656,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3106dd18e1ea6f32,64b561f61a16f7b5,NHA,2026-08-04,8420.0,3,2026-08-07,8250.0,-2.0190023752969077,-2.0190023752969077,-2.494061757719712,False,False,2026-08-07T00:14:16Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
