observation_id,symbol,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,trade_date,recorded_at,module_version,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at
d0b4bcf82623aeb5,C4G,2026-07-30,5700.0,2026-08-02,,5600.0,,-1.7543859649122862,,-1.7543859649122862,,-1.7543859649122862,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,5700.0,⚠️ YẾU DẦN,35.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,28.69,11.04,-1.72,-10.94,9.22,5798.68,6165.0,-5.94,-0.42,-1.701766608952382,-7.542579075425793,🔴,244900.0,219530.0,1.1155650708331435,-1.7,3.64,3.64,-16.18,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
274815328c77d3eb,CEO,2026-07-30,11700.0,2026-08-02,,11400.0,,-2.564102564102566,,-2.564102564102566,,-2.564102564102566,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,11700.0,🔴 YẾU,53.4,2.0,⏳ CHỜ,Xu hướng giảm + Thiếu mẫu xác nhận,33.22,16.46,-1.68,-14.6,12.92,11774.88,12890.0,-8.65,0.69,-0.6359300476947438,-9.23196276183088,🟢,8360600.0,5706150.0,1.465191065779904,-0.64,8.33,8.33,-22.0,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
dee302d083cfb1e7,CII,2026-07-30,13100.0,2026-08-02,,13100.0,,0.0,,0.0,,0.0,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,13100.0,⚠️ YẾU DẦN,47.8,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + Giá lệch xu hướng + Thiếu mẫu xác nhận,28.81,7.82,-7.75,-18.13,10.38,13643.28,15059.95,-9.41,-0.07,-3.982033645868155,-13.014319436651522,🟢,7070100.0,8828190.0,0.8008549883951297,-3.98,3.56,3.56,-26.82,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
e2b516e89f498ee8,CMG,2026-07-30,24450.0,2026-08-02,,24300.0,,-0.6134969325153339,,-0.6134969325153339,,-0.6134969325153339,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,24450.0,🟡 TRUNG TÍNH,55.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,37.39,11.76,-1.01,-5.6,4.59,24496.67,25597.5,-4.3,0.39,-0.1905156904999705,-4.482859654263116,🟢,306801.0,200740.0,1.5283501046129322,-0.19,3.6,3.6,-11.41,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
4c91f2c94ba0a981,CSV,2026-07-30,21300.0,2026-08-02,,21200.0,,-0.46948356807511304,,-0.46948356807511304,,-0.46948356807511304,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,21300.0,🟡 TRUNG TÍNH,56.3,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + RSI cải thiện,41.97,13.09,-3.62,-14.11,10.489999999999998,21382.77,22285.0,-4.05,-0.63,-0.3870873605243852,-4.42001346196993,🟢,370600.0,410370.0,0.9030874576601604,-0.39,6.5,6.5,-15.14,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
9fef86197d256209,CTD,2026-07-30,59900.0,2026-08-02,,61000.0,,1.8363939899832982,,1.8363939899832982,,1.8363939899832982,,True,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,59900.0,🟡 TRUNG TÍNH,64.7,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,38.06,20.86,5.27,-9.52,14.79,58850.4,63500.0,-7.32,2.44,1.7835052947813512,-5.669291338582683,🟢,576600.0,527440.0,1.093204914303049,1.78,8.71,8.71,-17.27,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
9fb063f1cb0f71c9,CTG,2026-07-30,31050.0,2026-08-02,,30800.0,,-0.8051529790660261,,-0.8051529790660261,,-0.8051529790660261,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,31050.0,🟡 TRUNG TÍNH,65.2,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + RS mạnh,47.27,30.76,6.88,-2.39,9.27,30011.82,31355.5,-4.29,1.58,3.45923706059812,-0.9743107269856944,🟢,13676951.0,8868498.0,1.5421947436871497,3.46,8.0,8.0,-9.26,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
a4f22c907b5fb7b7,CTR,2026-07-30,70800.0,2026-08-02,,71900.0,,1.5536723163841915,,1.5536723163841915,,1.5536723163841915,,True,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,70800.0,🌱 ĐANG HỒI,68.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,47.24,11.97,1.14,1.14,0.0,69625.13,71136.5,-2.12,1.25,1.6874223430534352,-0.4730342369950735,🟢,251800.0,250920.0,1.0035070938944683,1.69,6.63,6.63,-6.69,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,45-50,0-2,0-2,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|45-50|0-2|0-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
3602da542fa729c8,DBC,2026-07-30,16400.0,2026-08-02,,16300.0,,-0.6097560975609762,,-0.6097560975609762,,-0.6097560975609762,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,16400.0,🟡 TRUNG TÍNH,62.5,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,37.92,14.33,1.86,-7.61,9.47,16323.08,16967.45,-3.8,1.36,0.4712345954317465,-3.3443446127732868,🟢,2452400.0,2134785.0,1.1487807905714158,0.47,4.46,4.46,-12.3,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
a22021339446c513,DCM,2026-07-30,30850.0,2026-08-02,,30700.0,,-0.4862236628849326,,-0.4862236628849326,,-0.4862236628849326,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,30850.0,🟡 TRUNG TÍNH,65.6,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + Vol xác nhận,42.73,13.3,3.87,-4.78,8.65,30487.21,31642.9,-3.65,1.78,1.1899744187808592,-2.505775387211673,🟢,1839200.0,2287660.0,0.8039656242623466,1.19,6.75,6.75,-11.45,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
4208e19b8355c3bd,DDV,2026-07-30,18300.0,2026-08-02,,18100.0,,-1.0928961748633892,,-1.0928961748633892,,-1.0928961748633892,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,18300.0,⚠️ YẾU DẦN,29.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,23.6,6.05,-3.17,-15.28,12.11,18894.13,20395.0,-7.36,-0.54,-3.144521605387496,-10.272125520961016,🔴,247800.0,352710.0,0.7025601769158799,-3.14,2.23,2.23,-20.09,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
379356c7b0c90479,DGC,2026-07-30,39050.0,2026-08-02,,39100.0,,0.1280409731113874,,0.1280409731113874,,0.1280409731113874,,True,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,39050.0,🔴 YẾU,40.1,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,34.2,18.44,2.9,-12.83,15.73,39254.67,42767.5,-8.21,0.56,-0.5213901938291632,-8.692348161571283,🔴,764800.0,791935.0,0.9657358242785076,-0.52,8.47,8.47,-19.9,False,False,False,TÍCH LŨY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
85f7960b11bab823,DGW,2026-07-30,36600.0,2026-08-02,,36600.0,,0.0,,0.0,,0.0,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,36600.0,🟡 TRUNG TÍNH,60.5,1.0,👀 THEO DÕI,OBV tốt + RSI cải thiện + Vị trí giá tốt,47.37,23.19,5.32,-3.68,9.0,35370.71,36930.0,-4.22,2.17,3.475446209589794,-0.8935824532900094,🟢,1759300.0,706790.0,2.489141046138174,3.48,10.41,10.41,-10.29,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|45-50|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
35c4da2e80ebf33b,DIG,2026-07-30,10100.0,2026-08-02,,10050.0,,-0.4950495049504955,,-0.4950495049504955,,-0.4950495049504955,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,10100.0,⚠️ YẾU DẦN,29.0,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,30.1,7.48,-6.48,-18.88,12.4,10513.18,11432.5,-8.04,-0.79,-3.930114389746964,-11.655368467089431,🔴,13328300.0,9375125.0,1.4216663777816296,-3.93,4.23,4.23,-21.09,False,False,False,TÍCH LŨY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
702b8ba004bd2da5,DPG,2026-07-30,27150.0,2026-08-02,,27700.0,,2.02578268876612,,2.02578268876612,,2.02578268876612,,True,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,27150.0,⚠️ YẾU DẦN,36.0,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,24.83,9.01,-0.18,-14.35,14.17,27825.83,30507.5,-8.79,2.43,-2.428786490825252,-11.005490453167257,🔴,407200.0,489990.0,0.8310373681095533,-2.43,4.22,4.22,-28.08,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
84a53a0fcdd6592f,DPM,2026-07-30,23700.0,2026-08-02,,23550.0,,-0.6329113924050667,,-0.6329113924050667,,-0.6329113924050667,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,23700.0,🌱 ĐANG HỒI,72.8,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,54.04,14.56,4.41,-0.21,4.62,22974.02,23122.5,-0.64,0.84,3.1600042134550144,2.497567304573467,🟢,2666056.0,3418568.0,0.7798750821981602,3.16,7.48,7.48,-3.46,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,50-55,-2-0,2-5,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|50-55|-2-0|2-5|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
b3bd890ebecb767d,DPR,2026-07-30,35850.0,2026-08-02,,36000.0,,0.4184100418409997,,0.4184100418409997,,0.4184100418409997,,True,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,35850.0,⚠️ YẾU DẦN,39.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,33.79,10.75,0.14,-5.16,5.3,35914.49,37062.5,-3.1,0.15,-0.1795654066088614,-3.2715008431703163,🔴,129200.0,180900.0,0.7142067440574903,-0.18,2.14,2.14,-9.92,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
e4028eb7922c2470,DRI,2026-07-30,13000.0,2026-08-02,,12900.0,,-0.7692307692307665,,-0.7692307692307665,,-0.7692307692307665,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,13000.0,🌱 ĐANG HỒI,69.0,0.0,🟢 MUA / GIỮ,OBV tốt + Vol xác nhận + Vị trí giá tốt,45.91,6.3,1.56,-2.26,3.82,12857.45,13030.0,-1.32,0.51,1.1086957367129502,-0.2302379125095899,🟢,443200.0,396165.0,1.1187257834488156,1.11,4.0,4.0,-5.11,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,RECOVERING,45-50,<-2,2-5,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,RECOVERING|45-50|<-2|2-5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
04053650d67f155d,DXG,2026-07-30,10350.0,2026-08-02,,10300.0,,-0.48309178743961567,,-0.48309178743961567,,-0.48309178743961567,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,10350.0,🔴 YẾU,51.2,2.0,⏳ CHỜ,Xu hướng giảm + Thiếu mẫu xác nhận,27.96,9.89,-1.9,-15.16,13.26,10630.61,11403.5,-6.78,0.08,-2.639641563372197,-9.23839172183979,🟢,14170900.0,10880935.0,1.3023605048647011,-2.64,3.81,3.81,-18.82,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
e65310bd89749521,DXS,2026-07-30,5770.0,2026-08-02,,5750.0,,-0.34662045060658286,,-0.34662045060658286,,-0.34662045060658286,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,5770.0,⚠️ YẾU DẦN,50.5,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + Thiếu mẫu xác nhận,27.87,6.52,-0.52,-15.64,15.12,5939.13,6471.5,-8.23,-0.03,-2.847723488120313,-10.8398362048984,🟢,2219600.0,1563715.0,1.4194402432668356,-2.85,2.85,2.85,-20.74,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
71fda77ace01e7bc,EIB,2026-07-30,17650.0,2026-08-02,,17800.0,,0.8498583569405138,,0.8498583569405138,,0.8498583569405138,,True,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,17650.0,🔴 YẾU,52.3,2.0,⏳ CHỜ,Vol chưa xác nhận + Xu hướng giảm + Thiếu mẫu xác nhận,35.48,6.65,0.0,-7.35,7.35,17714.65,18697.5,-5.26,1.48,-0.3649521723545268,-5.602353255782855,🟢,15804445.0,6881747.0,2.2965745471317094,-0.36,6.97,6.97,-16.75,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
0a82e43af80de444,EVF,2026-07-30,12300.0,2026-08-02,,12200.0,,-0.8130081300813052,,-0.8130081300813052,,-0.8130081300813052,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,12300.0,🟡 TRUNG TÍNH,60.4,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,43.98,8.6,-1.99,-2.77,0.78,12233.4,12520.0,-2.29,0.0,0.5444112021187886,-1.757188498402551,🟢,1618294.0,2245185.0,0.7207842560858014,0.54,4.24,4.24,-8.89,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,0-2,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
425bb522fd9c5c84,FCN,2026-07-30,10500.0,2026-08-02,,10650.0,,1.4285714285714235,,1.4285714285714235,,1.4285714285714235,,True,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,10500.0,🔴 YẾU,48.4,2.0,⏳ CHỜ,Xu hướng giảm + Vol chưa xác nhận + Thiếu mẫu xác nhận,29.63,6.52,-2.78,-6.67,3.89,10679.29,11085.0,-3.66,0.21,-1.6788569277545684,-5.277401894451961,🟢,675100.0,361760.0,1.8661543564794336,-1.68,0.96,0.96,-14.63,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
36450cabaecc6eea,FOX,2026-07-30,64500.0,2026-08-02,,63400.0,,-1.7054263565891459,,-1.7054263565891459,,-1.7054263565891459,,False,False,False,,2026-07-30,2026-07-31T07:28:04Z,3.1.0,64500.0,🔴 YẾU,42.8,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,35.21,22.28,1.74,-3.73,5.47,63656.77,66865.0,-4.8,1.6,1.3246509365775203,-3.5369774919614128,🔴,78000.0,95070.0,0.8204480908804039,1.32,5.74,5.74,-15.58,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,1,,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
