observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at,row_hash,history_recorded_at,history_trade_date,history_run_id
677f943bc05e58f9,2026-07-29,2026-07-30T05:35:47Z,3.1.0,VPX,25250.0,⚠️ YẾU DẦN,52.0,3.0,🟠 HẠN CHẾ / GIẢM,Xu hướng giảm + Thiếu mẫu xác nhận,39.63,0.09,-2.13,-3.26,1.13,25761.22,26907.5,-4.26,-1.17,-1.984455705125776,-6.159992567128125,🟢,1691100.0,1485225.0,1.1386153613088923,-1.98,3.48,3.48,-12.93,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,25250.0,2026-08-01,,25400.0,,0.5940594059405946,,0.5940594059405946,,-0.5940594059405946,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,40e5f61f282abde742e113b114fcbaad06c9085d,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
20d127d3d0dac707,2026-07-30,2026-07-31T07:28:04Z,3.1.0,VPX,25100.0,⚠️ YẾU DẦN,35.0,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RS yếu,40.42,8.28,-5.64,-5.99,0.3500000000000005,25452.98,26682.5,-4.61,-0.58,-1.3867924305916213,-5.930853555701299,🔴,1395800.0,1490000.0,0.9367785234899328,-1.39,3.93,3.93,-13.45,False,False,False,THEO DÕI,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,25100.0,2026-08-02,,25400.0,,1.195219123505975,,1.195219123505975,,1.195219123505975,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,f5837dfc65c3958e4a3bb9f15f9efc80382160f2,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
4c7b5918e20d1ef7,2026-07-31,2026-08-02T08:26:35Z,3.1.0,VPX,25400.0,🔴 YẾU,40.3,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,42.6,7.74,-1.74,-7.3,5.56,25490.38,26542.5,-3.96,0.47,-0.3545651339838862,-4.304417443722331,🔴,1186100.0,1468080.0,0.8079259985831835,-0.35,5.18,5.18,-12.41,False,False,False,THEO DÕI,,3.0,🔴 Forecast rủi ro,,,10369200.0,10837364.0,,False,,,,,,0.0,7.0,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,17a8e3aef0bc88d78f9b9ec234c9f4f6de2a1f73,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
4b90c337f46bd537,2026-08-01,2026-08-01T07:04:20Z,3.1.0,VPX,25400.0,🔴 YẾU,,,⏳ CHỜ,,42.6,,-1.74,-7.3,5.56,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,6377ee561a98a1404af8500b8f64e568c5126c20,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
5f7b2e7e2d51b133,2026-08-02,2026-08-02T08:52:15Z,3.1.0,VPX,25400.0,🔴 YẾU,,,⏳ CHỜ,,42.6,,-1.74,-7.3,5.56,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,285f234b139f9beb37d38750af66c85f68d6d83a,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
8023ba421a763682,2026-07-23,2026-07-24T03:05:42Z,3.1.0,VRE,21700.0,⛔ RẤT YẾU,13.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,19.12,-4.41,-13.37,-19.33,5.959999999999999,23726.94,26063.5,-8.96,-2.45,-8.54277879912032,-16.74180367180156,🔴,7078200.0,4691945.0,1.5085854586957008,-8.54,0.0,0.0,-26.34,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,21700.0,2026-07-27,2026-07-29,21350.0,24300.0,-1.6129032258064502,11.981566820276491,0.9216589861751112,11.981566820276491,-1.6129032258064502,-1.6129032258064502,False,True,False,True,,2.0,13.594470046082941,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,7951e751a55d434211dd593ee33c673b0a92e3dd,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
24f2df15041a71cf,2026-07-24,2026-07-27T01:59:59Z,3.1.0,VRE,21900.0,⛔ RẤT YẾU,18.3,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,21.53,-1.37,-10.79,-16.89,6.100000000000001,23409.55,25725.0,-9.0,-1.8,-6.448436642310506,-14.868804664723037,🔴,3204500.0,4604580.0,0.6959375230748516,-6.45,0.69,0.69,-25.03,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,21900.0,2026-07-28,2026-07-30,21900.0,24750.0,0.0,13.013698630136993,0.0,13.013698630136993,-2.511415525114158,-2.511415525114158,False,True,False,True,,2.0,13.013698630136993,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,5a1f79d61d0f65ea7a7c9adee0968e28d827a04e,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
692f94c3e3121c21,2026-07-26,2026-07-26T03:16:55Z,3.1.0,VRE,21900.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,21.53,,-10.79,-16.89,6.100000000000001,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,21900.0,2026-07-29,2026-07-31,24300.0,24800.0,10.95890410958904,13.242009132420085,10.95890410958904,13.242009132420085,-2.511415525114158,-2.511415525114158,True,True,True,True,,2.0,2.2831050228310446,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,d2ee29132e907be4a945f16795a000e443f60a92,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
84011c0535a517d8,2026-07-27,2026-07-28T05:01:29Z,3.1.0,VRE,21350.0,⛔ RẤT YẾU,21.5,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,19.93,0.68,-8.17,-17.57,9.4,22997.64,25382.5,-9.4,-1.16,-7.164387302349285,-15.886929971437011,🔴,3044300.0,4492370.0,0.6776601214948902,-7.16,0.0,0.0,-26.3,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,21350.0,2026-07-30,2026-08-01,24750.0,24800.0,15.925058548009364,16.159250585480088,15.925058548009364,16.159250585480088,2.576112412177989,2.576112412177989,True,True,True,True,,2.0,0.2341920374707236,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,e14430ca746a8b3f583d46a4cf9ef2879756ed2a,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
30961c36b7cd4010,2026-07-28,2026-07-29T04:52:01Z,3.1.0,VRE,21900.0,⚠️ YẾU DẦN,29.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,25.87,4.04,-4.99,-14.45,9.46,22778.11,25052.5,-9.08,-0.29,-3.855060845697911,-12.58357449356352,🔴,3761100.0,4531345.0,0.8300184603026254,-3.86,2.58,2.58,-24.22,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,21900.0,2026-07-31,2026-08-02,24800.0,24800.0,13.242009132420085,13.242009132420085,13.242009132420085,13.242009132420085,10.95890410958904,10.95890410958904,True,True,True,True,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,93bf30ecdc8d85ca0d4872caa37e4277028e855d,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
3c369dd450491c77,2026-07-29,2026-07-30T05:35:47Z,3.1.0,VRE,24300.0,🔴 YẾU,45.3,2.0,⏳ CHỜ,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,45.34,23.81,11.72,-2.02,13.74,22986.49,24822.5,-7.4,1.6,5.7142695557259815,-2.1049451102830075,🔴,8314800.0,4814210.0,1.7271369549728823,5.71,14.08,14.08,-15.92,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,45-50,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|45-50|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,24300.0,2026-08-01,,24800.0,,2.0576131687242816,,2.0576131687242816,,1.85185185185186,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,73bc56247c610f4a72ab01867ca27ee5e13c4426,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
204e5cceb7bd41d5,2026-07-30,2026-07-31T07:28:04Z,3.1.0,VRE,24750.0,🟡 TRUNG TÍNH,63.3,1.0,👀 THEO DÕI,OBV tốt + RS mạnh + RSI cải thiện,48.64,28.71,12.5,-1.2,13.7,23091.19,24575.0,-6.04,3.36,7.183735441958605,0.7121057985757906,🟢,9700943.0,5098967.0,1.9025310420718549,7.18,16.2,16.2,-14.36,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,-2-0,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|45-50|-2-0|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,24750.0,2026-08-02,,24800.0,,0.20202020202020332,,0.20202020202020332,,0.20202020202020332,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,a9b30c0ff70e13559409921b7813c057d3acf6b4,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
af6ab3fc105e3ee3,2026-07-31,2026-08-02T08:26:35Z,3.1.0,VRE,24800.0,🟡 TRUNG TÍNH,63.3,1.0,👀 THEO DÕI,OBV tốt + RS mạnh + RSI cải thiện,49.12,29.34,13.24,1.02,12.22,23360.95,24385.0,-4.2,5.25,6.160066264428465,1.701865901168742,🟢,11683500.0,5467065.0,2.1370698903342102,6.16,16.43,16.43,-14.19,False,False,False,TÍCH LŨY,,3.0,🔴 Forecast rủi ro,,,429060800.0,415678819.0,,False,,,,,,2.0,6.0,,,,GEN2,DNA_V3,NEUTRAL,45-50,0-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|45-50|0-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,e002c49cfeb1b8dda84c8b50a138677f2ad428e4,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
00a19d982c17ae4e,2026-08-01,2026-08-01T07:04:20Z,3.1.0,VRE,24800.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,49.12,,13.24,1.02,12.22,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,0-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,NEUTRAL|45-50|0-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,af584b4e36122903b32199530aa793faded4eb8f,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
016d76bfd6a1bdbc,2026-08-02,2026-08-02T08:52:15Z,3.1.0,VRE,24800.0,🟡 TRUNG TÍNH,,,👀 THEO DÕI,,49.12,,13.24,1.02,12.22,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,45-50,0-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,NEUTRAL|45-50|0-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,515f0d361a3ffc1ecfcc84ad043d6e0c5a63e1db,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
00b993a9efdeb94c,2026-07-23,2026-07-24T03:05:42Z,3.1.0,VSC,13950.0,⚠️ YẾU DẦN,37.8,3.0,🟠 HẠN CHẾ / GIẢM,Vol chưa xác nhận + Xu hướng giảm + Giá lệch xu hướng,20.65,3.26,-7.92,-16.72,8.799999999999999,14702.96,16487.5,-10.82,-0.92,-5.12114567406835,-15.3904473085671,🟢,10348200.0,5042995.0,2.05199489589024,-5.12,1.45,1.45,-27.34,False,False,False,MUA EARLY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-23,13950.0,2026-07-27,2026-07-29,12900.0,13650.0,-7.5268817204301115,-2.1505376344086002,-3.584229390681004,-2.1505376344086002,-7.5268817204301115,-8.24372759856631,False,False,False,False,,2.0,5.376344086021511,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,3fa73f769ca3ab4be7390fd3da19d8847403036f,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
fa116b0928817e58,2026-07-24,2026-07-27T01:59:59Z,3.1.0,VSC,13450.0,⛔ RẤT YẾU,18.7,4.0,🔴 TRÁNH / BÁN,OBV xấu + Vol chưa xác nhận + Giá lệch xu hướng,21.64,3.5,-8.5,-17.48,8.98,14500.37,16250.0,-10.77,-0.18,-7.243746194062639,-17.230769230769226,🔴,21734117.0,6045181.0,3.5952797773962435,-7.24,0.0,0.0,-29.95,False,False,False,THEO DÕI,,1.1,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-24,13450.0,2026-07-28,2026-07-30,12800.0,13900.0,-4.832713754646845,3.3457249070631967,0.0,3.3457249070631967,-4.832713754646845,-4.832713754646845,False,True,False,False,,2.0,8.178438661710041,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,9a62fb6c244ebe894f9f5add1029e5dfab48fd6a,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
c3987ddda0db2003,2026-07-26,2026-07-26T03:16:55Z,3.1.0,VSC,13450.0,⛔ RẤT YẾU,,,🔴 TRÁNH / BÁN,,21.64,,-8.5,-17.48,8.98,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,NA,NA,NEUTRAL,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,NA,VERY_WEAK|<45|<-2|>=5|NA|NEUTRAL|NA|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|NA,2026-07-26,13450.0,2026-07-29,2026-07-31,13650.0,13800.0,1.486988847583648,2.6022304832713727,1.486988847583648,3.3457249070631967,-4.832713754646845,-4.832713754646845,True,True,False,False,,2.0,1.1152416356877248,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,1cb2286609f05bd0d33a8ef29d7fad7b0952debd,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
01e586a060b98daf,2026-07-27,2026-07-28T05:01:29Z,3.1.0,VSC,12900.0,⛔ RẤT YẾU,21.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,19.58,1.44,-6.18,-17.04,10.86,14180.29,15957.5,-11.14,-0.23,-9.028658793296897,-19.160269465768444,🔴,8998700.0,5667110.0,1.5878816539647191,-9.03,0.0,0.0,-32.81,False,False,False,THEO DÕI,,0.6,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-27,12900.0,2026-07-30,2026-08-01,13900.0,13800.0,7.751937984496116,6.976744186046502,7.751937984496116,7.751937984496116,-0.7751937984496138,-0.7751937984496138,True,True,True,False,,2.0,-0.7751937984496138,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,2b86e8df40ff9b2350a4b569f1e7b0164aa24b53,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
c817ddaa91407658,2026-07-28,2026-07-29T04:52:01Z,3.1.0,VSC,12800.0,⚠️ YẾU DẦN,32.6,3.0,🟠 HẠN CHẾ / GIẢM,RSI yếu + Giá lệch xu hướng + Vol chưa xác nhận,20.36,-4.87,-7.25,-19.5,12.25,13872.24,15637.5,-11.29,-0.75,-7.7293933784305935,-18.14548361310952,🟢,12235100.0,6115920.0,2.0005330350952923,-7.73,0.79,0.79,-33.33,False,False,False,MUA EARLY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-28,12800.0,2026-07-31,2026-08-02,13800.0,13800.0,7.8125,7.8125,8.59375,8.59375,6.640625,6.640625,True,True,True,True,,2.0,0.0,,,True,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,8ac43a4c16c83c13e9a2a02165ff2c4c3bde96e4,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
1f5328e623f22bc4,2026-07-29,2026-07-30T05:35:47Z,3.1.0,VSC,13650.0,🔴 YẾU,52.9,2.0,⏳ CHỜ,Xu hướng giảm + Thiếu mẫu xác nhận,31.31,9.67,-1.09,-9.0,7.91,13859.79,15385.0,-9.91,0.85,-1.513659297868153,-11.277218069548256,🟢,10079277.0,6523749.0,1.545012997894309,-1.51,7.48,7.48,-28.91,False,False,False,MUA EARLY,,2.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-29,13650.0,2026-08-01,,13800.0,,1.098901098901095,,1.831501831501825,,1.098901098901095,,True,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,ecaca053c50ab501e6717ca713e4c371c3c2ead1,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
f26af8abd72f938a,2026-07-30,2026-07-31T07:28:04Z,3.1.0,VSC,13900.0,🔴 YẾU,52.1,2.0,⏳ CHỜ,Vol chưa xác nhận + Xu hướng giảm + Thiếu mẫu xác nhận,35.78,16.86,-2.46,-8.25,5.79,13731.83,15097.5,-9.05,2.29,1.2246728950183527,-7.9317767842358,🟢,19813900.0,7201440.0,2.751380279499656,1.22,9.45,9.45,-27.6,False,False,False,MUA EARLY,,3.8,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAK|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,2026-07-30,13900.0,2026-08-02,,13800.0,,-0.7194244604316502,,-0.7194244604316502,,-0.7194244604316502,,False,False,False,,,1.0,,,,False,False,False,False,False,MIXED,2026-08-02T08:52:19Z,2026-08-02T08:52:22Z,7776841cdc7946cf4b77bd92bb8049e9d3ccb9a6,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
d9f00a441e3d000d,2026-07-31,2026-08-02T08:26:35Z,3.1.0,VSC,13800.0,🟡 TRUNG TÍNH,58.1,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt,34.87,11.78,2.6,-6.12,8.72,13705.46,14842.5,-7.66,3.43,0.6897980804730475,-7.023749368367859,🟢,13535400.0,7752935.0,1.745842058523643,0.69,8.66,8.66,-26.6,False,False,False,TÍCH LŨY,,3.0,🔴 Forecast rủi ro,,,255239200.0,233071536.0,,False,,,,,,2.0,6.0,,,,GEN2,DNA_V3,NEUTRAL,<45,<-2,>=5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|<-2|>=5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-02T08:52:22Z,1d096c736c3d426d79ce3df4f2bba405d2e516e2,2026-08-02T08:52:23Z,2026-08-02,0550f7093b288272
